;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
3118;3118;2022-12-20 16:17:31.8435;1.0;1.0;5.780807;5.801193;
3119;3119;2022-12-20 16:17:31.8540;1.0;1.0;5.738495;5.77858;
3120;3120;2022-12-20 16:17:31.8660;1.0;1.0;5.742813;5.799545;
3121;3121;2022-12-20 16:17:31.8760;1.0;1.0;5.738846;5.76857;
3122;3122;2022-12-20 16:17:31.8885;1.0;1.0;5.685516;5.763458;
3123;3123;2022-12-20 16:17:31.8990;1.0;1.0;5.841217;5.690369;
3124;3124;2022-12-20 16:17:31.9105;1.0;1.0;5.748962;5.718033;
3125;3125;2022-12-20 16:17:31.9205;0.9983284;0.9938779;5.778397;5.748856;
3126;3126;2022-12-20 16:17:31.9325;1.0;1.0;5.742615;5.617432;
3127;3127;2022-12-20 16:17:31.9435;1.0;1.0;5.737579;5.747467;
3128;3128;2022-12-20 16:17:31.9550;1.0;1.0;5.674652;5.725357;
3129;3129;2022-12-20 16:17:31.9670;1.0;1.0;5.68277;5.84671;
3130;3130;2022-12-20 16:17:31.9760;1.0;1.0;5.756241;5.750809;
3131;3131;2022-12-20 16:17:31.9885;1.0;1.0;5.749283;5.76387;
3132;3132;2022-12-20 16:17:31.9990;1.0;1.0;5.6026;5.615295;
3133;3133;2022-12-20 16:17:32.0105;1.0;1.0;5.766724;5.66185;
3134;3134;2022-12-20 16:17:32.0205;1.0;1.0;5.750549;5.673553;
3135;3135;2022-12-20 16:17:32.0325;1.0;1.0;5.74292;5.632309;
3136;3136;2022-12-20 16:17:32.0430;1.0;1.0;5.591553;5.67981;
3137;3137;2022-12-20 16:17:32.0540;1.0;1.0;5.671875;5.591141;
3138;3138;2022-12-20 16:17:32.0660;1.0;1.0;5.657791;5.557404;
3139;3139;2022-12-20 16:17:32.0755;1.0;1.0;5.665573;5.66655;
3140;3140;2022-12-20 16:17:32.0880;1.0;1.0;5.688919;5.697006;
3141;3141;2022-12-20 16:17:32.0990;1.0;1.0;5.669022;5.58078;
3142;3142;2022-12-20 16:17:32.1105;1.0;1.0;5.672836;5.679169;
3143;3143;2022-12-20 16:17:32.1200;1.0;1.0;5.799408;5.59668;
3144;3144;2022-12-20 16:17:32.1325;0.947215;0.9983308;5.893372;5.725571;
3145;3145;2022-12-20 16:17:32.1430;0.947215;0.9983308;5.978714;5.710602;
3146;3146;2022-12-20 16:17:32.1545;1.0;1.0;6.037918;5.768356;
3147;3147;2022-12-20 16:17:32.1660;1.0;1.0;6.011475;5.816544;
3148;3148;2022-12-20 16:17:32.1755;1.0;1.0;6.033401;5.86882;
3149;3149;2022-12-20 16:17:32.1885;1.0;1.0;5.978027;5.842407;
3150;3150;2022-12-20 16:17:32.1985;1.0;1.0;5.920517;5.764969;
3151;3151;2022-12-20 16:17:32.2105;1.0;1.0;5.92041;5.808701;
3152;3152;2022-12-20 16:17:32.2205;1.0;1.0;5.928513;5.676025;
3153;3153;2022-12-20 16:17:32.2330;1.0;1.0;5.879929;5.703339;
3154;3154;2022-12-20 16:17:32.2436;1.0;1.0;5.957458;5.743073;
3155;3155;2022-12-20 16:17:32.2541;1.0;1.0;5.847382;5.718674;
3156;3156;2022-12-20 16:17:32.2656;1.0;1.0;5.845261;5.636368;
3157;3157;2022-12-20 16:17:32.2761;1.0;1.0;5.781006;5.661835;
3158;3158;2022-12-20 16:17:32.2881;1.0;1.0;5.695496;5.672089;
3159;3159;2022-12-20 16:17:32.2981;1.0;1.0;5.636978;5.516296;
3160;3160;2022-12-20 16:17:32.3106;1.0;1.0;5.699646;5.616394;
3161;3161;2022-12-20 16:17:32.3201;1.0;1.0;5.653625;5.699799;
3162;3162;2022-12-20 16:17:32.3326;1.0;1.0;5.664932;5.589905;
3163;3163;2022-12-20 16:17:32.3431;1.0;1.0;5.574951;5.675919;
3164;3164;2022-12-20 16:17:32.3541;1.0;1.0;5.562622;5.580032;
3165;3165;2022-12-20 16:17:32.3661;1.0;1.0;5.543137;5.602066;
3166;3166;2022-12-20 16:17:32.3761;1.0;1.0;5.637726;5.598312;
3167;3167;2022-12-20 16:17:32.3886;1.0;1.0;5.588226;5.592728;
3168;3168;2022-12-20 16:17:32.3986;1.0;1.0;5.571167;5.574707;
3169;3169;2022-12-20 16:17:32.4106;1.0;1.0;5.604416;5.553665;
3170;3170;2022-12-20 16:17:32.4206;1.0;1.0;5.627991;5.544327;
3171;3171;2022-12-20 16:17:32.4326;1.0;1.0;5.643051;5.535614;
3172;3172;2022-12-20 16:17:32.4431;1.0;1.0;5.606308;5.611404;
3173;3173;2022-12-20 16:17:32.4546;1.0;1.0;5.680588;5.634354;
3174;3174;2022-12-20 16:17:32.4661;1.0;1.0;5.792816;5.643951;
3175;3175;2022-12-20 16:17:32.4761;1.0;1.0;5.848923;5.636414;
3176;3176;2022-12-20 16:17:32.4881;1.0;1.0;5.863861;5.619034;
3177;3177;2022-12-20 16:17:32.4981;1.0;1.0;5.811081;5.69809;
3178;3178;2022-12-20 16:17:32.5096;1.0;1.0;5.763779;5.658813;
3179;3179;2022-12-20 16:17:32.5206;1.0;1.0;5.836807;5.580688;
3180;3180;2022-12-20 16:17:32.5331;1.0;1.0;5.817474;5.770889;
3181;3181;2022-12-20 16:17:32.5436;1.0;1.0;5.800064;5.775146;
3182;3182;2022-12-20 16:17:32.5531;1.0;1.0;5.831726;5.765076;
3183;3183;2022-12-20 16:17:32.5656;1.0;0.8635275;5.857971;5.763062;
3184;3184;2022-12-20 16:17:32.5761;1.0;0.8643484;5.844498;5.83313;
3185;3185;2022-12-20 16:17:32.5886;1.0;1.0;5.810608;5.593292;
3186;3186;2022-12-20 16:17:32.5981;1.0;0.8581556;5.762146;5.782715;
3187;3187;2022-12-20 16:17:32.6096;1.0;0.8581556;5.91774;5.685928;
3188;3188;2022-12-20 16:17:32.6206;1.0;0.8320881;5.798889;5.722824;
3189;3189;2022-12-20 16:17:32.6326;1.0;0.8362569;5.848206;5.710953;
3190;3190;2022-12-20 16:17:32.6436;1.0;0.8362569;5.836349;5.858261;
3191;3191;2022-12-20 16:17:32.6536;1.0;0.8195727;5.731125;5.809448;
3192;3192;2022-12-20 16:17:32.6661;1.0;0.8247484;5.84552;5.664703;
3193;3193;2022-12-20 16:17:32.6756;1.0;0.8247484;5.85704;5.720383;
3194;3194;2022-12-20 16:17:32.6876;1.0;0.8236183;5.804489;5.774551;
3195;3195;2022-12-20 16:17:32.6981;1.0;0.8437955;5.826828;5.791367;
3196;3196;2022-12-20 16:17:32.7096;1.0;0.8447139;5.846436;5.665482;
3197;3197;2022-12-20 16:17:32.7206;1.0;1.0;5.910599;5.908218;
3198;3198;2022-12-20 16:17:32.7326;1.0;1.0;5.854813;5.808014;
3199;3199;2022-12-20 16:17:32.7436;1.0;1.0;5.751175;5.815018;
3200;3200;2022-12-20 16:17:32.7581;1.0;1.0;5.775436;5.763031;
3201;3201;2022-12-20 16:17:32.7716;1.0;1.0;5.897827;5.732712;
3202;3202;2022-12-20 16:17:32.7796;1.0;1.0;5.779419;5.781738;
3203;3203;2022-12-20 16:17:32.7871;1.0;1.0;5.807343;5.748672;
3204;3204;2022-12-20 16:17:32.7956;1.0;1.0;5.731369;5.808823;
3205;3205;2022-12-20 16:17:32.8076;0.9845282;0.9404815;5.522705;5.74469;
3206;3206;2022-12-20 16:17:32.8181;0.9754401;0.9358487;5.651505;5.782028;
3207;3207;2022-12-20 16:17:32.8297;0.9888027;0.9767609;5.729843;5.601196;
3208;3208;2022-12-20 16:17:32.8407;0.9888798;0.9769189;5.601624;5.686813;
3209;3209;2022-12-20 16:17:32.8527;0.9836963;0.976539;5.71759;5.764984;
3210;3210;2022-12-20 16:17:32.8637;0.971687;0.9612026;5.861313;5.562073;
3211;3211;2022-12-20 16:17:32.8742;0.971687;0.9612026;5.743454;5.634644;
3212;3212;2022-12-20 16:17:32.8857;1.0;1.0;5.62117;5.634827;
3213;3213;2022-12-20 16:17:32.8957;1.0;1.0;5.62767;5.564941;
3214;3214;2022-12-20 16:17:32.9077;0.958953;0.9893028;5.641006;5.528412;
3215;3215;2022-12-20 16:17:32.9177;0.9498919;0.9914569;5.696655;5.528824;
3216;3216;2022-12-20 16:17:32.9302;1.0;1.0;5.726089;5.575119;
3217;3217;2022-12-20 16:17:32.9407;1.0;1.0;5.599106;5.548691;
3218;3218;2022-12-20 16:17:32.9522;1.0;1.0;5.529175;5.480347;
3219;3219;2022-12-20 16:17:32.9627;1.0;1.0;5.546173;5.395706;
3220;3220;2022-12-20 16:17:32.9742;1.0;1.0;5.567612;5.469498;
3221;3221;2022-12-20 16:17:32.9852;1.0;1.0;5.616974;5.511154;
3222;3222;2022-12-20 16:17:32.9962;1.0;1.0;5.568161;5.440445;
3223;3223;2022-12-20 16:17:33.0087;0.9239041;0.996267;5.631683;5.471756;
3224;3224;2022-12-20 16:17:33.0182;0.9341538;0.988911;5.545822;5.436386;
3225;3225;2022-12-20 16:17:33.0302;1.0;1.0;5.55307;5.460312;
3226;3226;2022-12-20 16:17:33.0407;1.0;1.0;5.652039;5.402023;
3227;3227;2022-12-20 16:17:33.0517;1.0;1.0;5.575226;5.501953;
3228;3228;2022-12-20 16:17:33.0632;1.0;1.0;5.641357;5.499649;
3229;3229;2022-12-20 16:17:33.0742;1.0;1.0;5.574295;5.541901;
3230;3230;2022-12-20 16:17:33.0857;1.0;1.0;5.547363;5.462189;
3231;3231;2022-12-20 16:17:33.0957;1.0;1.0;5.50882;5.494949;
3232;3232;2022-12-20 16:17:33.1082;1.0;1.0;5.557755;5.551254;
3233;3233;2022-12-20 16:17:33.1177;1.0;1.0;5.501862;5.541672;
3234;3234;2022-12-20 16:17:33.1292;1.0;1.0;5.570618;5.540787;
3235;3235;2022-12-20 16:17:33.1407;1.0;1.0;5.52626;5.581741;
3236;3236;2022-12-20 16:17:33.1522;1.0;1.0;5.478577;5.495499;
3237;3237;2022-12-20 16:17:33.1637;1.0;1.0;5.634949;5.517853;
3238;3238;2022-12-20 16:17:33.1747;1.0;1.0;5.445358;5.636932;
3239;3239;2022-12-20 16:17:33.1857;1.0;1.0;5.540771;5.581192;
3240;3240;2022-12-20 16:17:33.1967;1.0;1.0;5.579468;5.572495;
3241;3241;2022-12-20 16:17:33.2087;1.0;1.0;5.572159;5.683258;
3242;3242;2022-12-20 16:17:33.2187;1.0;1.0;5.577682;5.775146;
3243;3243;2022-12-20 16:17:33.2307;1.0;1.0;5.637207;5.466415;
3244;3244;2022-12-20 16:17:33.2422;1.0;1.0;5.606674;5.560059;
3245;3245;2022-12-20 16:17:33.2537;1.0;1.0;5.694977;5.419037;
3246;3246;2022-12-20 16:17:33.2647;1.0;1.0;5.654663;5.393661;
3247;3247;2022-12-20 16:17:33.2757;1.0;1.0;5.667862;5.517609;
3248;3248;2022-12-20 16:17:33.2872;1.0;1.0;5.602005;5.494019;
3249;3249;2022-12-20 16:17:33.2977;1.0;1.0;5.599487;5.648453;
3250;3250;2022-12-20 16:17:33.3092;1.0;1.0;5.5495;5.633759;
3251;3251;2022-12-20 16:17:33.3202;0.9587116;0.9997324;5.654205;5.516754;
3252;3252;2022-12-20 16:17:33.3322;0.9587671;0.9918432;5.703201;5.44931;
3253;3253;2022-12-20 16:17:33.3422;0.9587671;0.9918432;5.653625;5.43074;
3254;3254;2022-12-20 16:17:33.3542;0.9632883;0.9871119;5.647491;5.454559;
3255;3255;2022-12-20 16:17:33.3657;0.9638397;0.9844622;5.677841;5.423904;
3256;3256;2022-12-20 16:17:33.3757;0.9640824;0.9845687;5.669235;5.490707;
3257;3257;2022-12-20 16:17:33.3872;0.9616114;0.9907969;5.724396;5.583069;
3258;3258;2022-12-20 16:17:33.3978;0.9678144;0.9873118;5.7332;5.541214;
3259;3259;2022-12-20 16:17:33.4098;0.9678144;0.9873118;5.771164;5.593643;
3260;3260;2022-12-20 16:17:33.4193;0.9833584;0.976428;5.90596;5.630661;
3261;3261;2022-12-20 16:17:33.4323;0.9824013;0.9828428;5.802139;5.615845;
3262;3262;2022-12-20 16:17:33.4433;0.9824013;0.9828428;5.759781;5.650803;
3263;3263;2022-12-20 16:17:33.4528;0.9925294;0.9598876;5.786819;5.520554;
3264;3264;2022-12-20 16:17:33.4653;1.0;1.0;5.722458;5.608444;
3265;3265;2022-12-20 16:17:33.4753;1.0;1.0;5.578125;5.547882;
3266;3266;2022-12-20 16:17:33.4878;0.9922458;0.9601292;5.686005;5.605499;
3267;3267;2022-12-20 16:17:33.4978;0.9839368;0.9692893;5.842529;5.720078;
3268;3268;2022-12-20 16:17:33.5093;0.9840468;0.9694965;5.8461;5.646988;
3269;3269;2022-12-20 16:17:33.5203;0.9794107;0.9850581;5.767731;5.693268;
3270;3270;2022-12-20 16:17:33.5323;0.9584243;0.9842082;5.668381;5.740768;
3271;3271;2022-12-20 16:17:33.5423;0.9584243;0.9842082;5.754654;5.690735;
3272;3272;2022-12-20 16:17:33.5543;0.9740928;0.9959968;5.817963;5.630508;
3273;3273;2022-12-20 16:17:33.5653;0.9766583;0.9989546;5.676971;5.710571;
3274;3274;2022-12-20 16:17:33.5753;0.9766583;0.9989546;5.688919;5.616913;
3275;3275;2022-12-20 16:17:33.5868;0.9735431;0.9969893;5.53804;5.591568;
3276;3276;2022-12-20 16:17:33.5978;0.9608092;0.9949505;5.709854;5.663239;
3277;3277;2022-12-20 16:17:33.6093;0.9608092;0.9949505;5.75267;5.667465;
3278;3278;2022-12-20 16:17:33.6193;0.9563786;0.9939145;5.789185;5.722443;
3279;3279;2022-12-20 16:17:33.6318;0.9599237;0.9929107;5.742416;5.55777;
3280;3280;2022-12-20 16:17:33.6423;0.9601916;0.9929598;5.644791;5.628128;
3281;3281;2022-12-20 16:17:33.6533;0.9515425;0.9974726;5.750488;5.613174;
3282;3282;2022-12-20 16:17:33.6648;0.9567842;0.9896086;5.583633;5.620224;
3283;3283;2022-12-20 16:17:33.6753;0.9567842;0.9896086;5.646149;5.594955;
3284;3284;2022-12-20 16:17:33.6873;0.9429379;0.9781125;5.548599;5.711197;
3285;3285;2022-12-20 16:17:33.6978;0.9426609;0.9620932;5.616379;5.739883;
3286;3286;2022-12-20 16:17:33.7098;0.9426609;0.9620932;5.717148;5.624496;
3287;3287;2022-12-20 16:17:33.7198;0.9464788;0.9834424;5.614334;5.655212;
3288;3288;2022-12-20 16:17:33.7323;0.9470507;0.9973468;5.679749;5.767166;
3289;3289;2022-12-20 16:17:33.7423;0.9470507;0.9973468;5.736526;5.627045;
3290;3290;2022-12-20 16:17:33.7538;0.9388213;0.9940587;5.678146;5.818848;
3291;3291;2022-12-20 16:17:33.7653;1.0;1.0;5.708939;5.584366;
3292;3292;2022-12-20 16:17:33.7753;1.0;1.0;5.658478;5.645584;
3293;3293;2022-12-20 16:17:33.7873;0.9143546;0.9827508;5.607788;5.616364;
3294;3294;2022-12-20 16:17:33.7973;0.9223487;0.9857752;5.52623;5.802277;
3295;3295;2022-12-20 16:17:33.8088;0.9223487;0.9857752;5.598221;5.637054;
3296;3296;2022-12-20 16:17:33.8193;0.9137218;0.9814563;5.632309;5.65889;
3297;3297;2022-12-20 16:17:33.8318;0.9195095;0.9951939;5.625259;5.6362;
3298;3298;2022-12-20 16:17:33.8418;0.9195095;0.9951939;5.661362;5.747971;
3299;3299;2022-12-20 16:17:33.8543;0.9118057;0.9877529;5.507507;5.712189;
3300;3300;2022-12-20 16:17:33.8653;1.0;1.0;5.609604;5.657806;
3301;3301;2022-12-20 16:17:33.8753;1.0;1.0;5.695847;5.608917;
3302;3302;2022-12-20 16:17:33.8868;1.0;1.0;5.573669;5.609375;
3303;3303;2022-12-20 16:17:33.8973;1.0;1.0;5.711075;5.575745;
3304;3304;2022-12-20 16:17:33.9088;1.0;1.0;5.638718;5.467926;
3305;3305;2022-12-20 16:17:33.9193;1.0;1.0;5.592072;5.468536;
3306;3306;2022-12-20 16:17:33.9318;1.0;1.0;5.648819;5.44252;
3307;3307;2022-12-20 16:17:33.9423;1.0;1.0;5.602386;5.519775;
3308;3308;2022-12-20 16:17:33.9543;1.0;1.0;5.614822;5.614502;
3309;3309;2022-12-20 16:17:33.9653;1.0;1.0;5.587402;5.662125;
3310;3310;2022-12-20 16:17:33.9759;1.0;1.0;5.545395;5.638214;
3311;3311;2022-12-20 16:17:33.9874;1.0;1.0;5.625046;5.480087;
3312;3312;2022-12-20 16:17:33.9974;1.0;1.0;5.557236;5.705811;
3313;3313;2022-12-20 16:17:34.0099;1.0;1.0;5.586212;5.621033;
3314;3314;2022-12-20 16:17:34.0194;1.0;1.0;5.659348;5.622177;
3315;3315;2022-12-20 16:17:34.0319;1.0;1.0;5.690201;5.477615;
3316;3316;2022-12-20 16:17:34.0424;1.0;1.0;5.660049;5.578613;
3317;3317;2022-12-20 16:17:34.0539;1.0;1.0;5.666504;5.516815;
3318;3318;2022-12-20 16:17:34.0659;1.0;1.0;5.695007;5.574814;
3319;3319;2022-12-20 16:17:34.0764;1.0;1.0;5.684952;5.455307;
3320;3320;2022-12-20 16:17:34.0884;1.0;1.0;5.637787;5.528214;
3321;3321;2022-12-20 16:17:34.0989;1.0;1.0;5.599915;5.677948;
3322;3322;2022-12-20 16:17:34.1099;1.0;1.0;5.632416;5.556427;
3323;3323;2022-12-20 16:17:34.1199;1.0;1.0;5.558731;5.63559;
3324;3324;2022-12-20 16:17:34.1324;1.0;1.0;5.578033;5.572357;
3325;3325;2022-12-20 16:17:34.1419;1.0;1.0;5.632172;5.481339;
3326;3326;2022-12-20 16:17:34.1539;0.8890957;0.956761;5.605591;5.682541;
3327;3327;2022-12-20 16:17:34.1644;0.917538;0.926078;5.547348;5.710419;
3328;3328;2022-12-20 16:17:34.1754;0.9180649;0.9265547;5.56955;5.600098;
3329;3329;2022-12-20 16:17:34.1874;0.9311581;0.9274475;5.529327;5.509399;
3330;3330;2022-12-20 16:17:34.1974;0.93572;0.9128304;5.427307;5.657272;
3331;3331;2022-12-20 16:17:34.2094;0.93572;0.9128304;5.379517;5.574783;
3332;3332;2022-12-20 16:17:34.2194;0.9337518;0.9113725;5.429535;5.706573;
3333;3333;2022-12-20 16:17:34.2324;0.92615;0.9140297;5.510025;5.536789;
3334;3334;2022-12-20 16:17:34.2419;0.92615;0.9140297;5.483932;5.715683;
3335;3335;2022-12-20 16:17:34.2544;0.9150813;0.8802907;5.511475;5.746857;
3336;3336;2022-12-20 16:17:34.2644;0.9406312;0.8636297;5.648468;5.655457;
3337;3337;2022-12-20 16:17:34.2749;0.9406312;0.8636297;5.593002;5.7966;
3338;3338;2022-12-20 16:17:34.2869;0.9147823;0.8464469;5.710251;5.703583;
3339;3339;2022-12-20 16:17:34.2974;0.9096164;0.8549125;5.50296;5.775406;
3340;3340;2022-12-20 16:17:34.3089;0.910189;0.8557767;5.730057;5.91925;
3341;3341;2022-12-20 16:17:34.3199;0.9526705;0.776251;5.885956;5.996078;
3342;3342;2022-12-20 16:17:34.3309;1.0;0.6970251;5.953247;5.876755;
3343;3343;2022-12-20 16:17:34.3419;1.0;0.6970251;5.923325;6.12175;
3344;3344;2022-12-20 16:17:34.3534;1.0;0.6267376;5.997406;6.441849;
3345;3345;2022-12-20 16:17:34.3644;1.0;0.5871384;6.192001;6.110764;
3346;3346;2022-12-20 16:17:34.3754;1.0;0.5871384;6.335419;6.043335;
3347;3347;2022-12-20 16:17:34.3874;1.0;0.5978087;6.560944;-1.0;
3348;3348;2022-12-20 16:17:34.3974;1.0;0.552555;6.349228;6.074799;
3349;3349;2022-12-20 16:17:34.4089;1.0;0.552555;6.22464;6.235886;
3350;3350;2022-12-20 16:17:34.4199;1.0;0.56598;6.016968;6.268631;
3351;3351;2022-12-20 16:17:34.4319;1.0;0.5772649;5.909241;6.156998;
3352;3352;2022-12-20 16:17:34.4419;1.0;0.5789683;5.896515;5.9552;
3353;3353;2022-12-20 16:17:34.4544;1.0;0.6375753;5.850082;5.983047;
3354;3354;2022-12-20 16:17:34.4644;1.0;0.7730585;5.838867;5.945541;
3355;3355;2022-12-20 16:17:34.4749;1.0;0.7730585;5.787201;5.917297;
3356;3356;2022-12-20 16:17:34.4874;0.9849268;0.8306838;5.848846;5.942871;
3357;3357;2022-12-20 16:17:34.4969;0.9744411;0.8429601;5.748459;5.887161;
3358;3358;2022-12-20 16:17:34.5094;0.9744411;0.8429601;5.552277;5.783722;
3359;3359;2022-12-20 16:17:34.5199;0.9427903;0.8502853;5.612823;5.6465;
3360;3360;2022-12-20 16:17:34.5319;0.9291722;0.8729972;5.709259;5.72348;
3361;3361;2022-12-20 16:17:34.5419;0.9291722;0.8729972;5.481415;5.808228;
3362;3362;2022-12-20 16:17:34.5535;0.9102251;0.8816045;5.49736;5.760513;
3363;3363;2022-12-20 16:17:34.5645;0.9107223;0.8894046;5.687042;5.784225;
3364;3364;2022-12-20 16:17:34.5755;0.9112886;0.8900897;5.70488;5.684998;
3365;3365;2022-12-20 16:17:34.5875;0.8855944;0.9419104;5.554184;5.869629;
3366;3366;2022-12-20 16:17:34.5965;0.9018441;0.9581174;5.708801;5.844147;
3367;3367;2022-12-20 16:17:34.6090;0.9018441;0.9581174;5.657455;5.679382;
3368;3368;2022-12-20 16:17:34.6190;0.8980835;0.9514296;5.7211;5.633087;
3369;3369;2022-12-20 16:17:34.6310;0.8976207;0.9538021;5.700348;5.796036;
3370;3370;2022-12-20 16:17:34.6420;0.8976207;0.9538021;5.719971;5.608124;
3371;3371;2022-12-20 16:17:34.6535;0.8985791;0.9431533;5.686966;5.485031;
3372;3372;2022-12-20 16:17:34.6640;0.8458346;0.9124979;5.583435;5.754349;
3373;3373;2022-12-20 16:17:34.6755;0.8458346;0.9124979;5.582886;5.714661;
3374;3374;2022-12-20 16:17:34.6875;0.7414278;0.7757942;5.658417;5.453903;
3375;3375;2022-12-20 16:17:34.6975;0.6224659;0.5742519;4.99762;4.251556;
3376;3376;2022-12-20 16:17:34.7095;0.6241059;0.5759586;-1.0;-1.0;
3377;3377;2022-12-20 16:17:34.7195;0.5411738;0.3638015;-1.0;-1.0;
3378;3378;2022-12-20 16:17:34.7315;0.4992795;0.3428141;-1.0;-1.0;
3379;3379;2022-12-20 16:17:34.7415;0.4992795;0.3428141;-1.0;-1.0;0.044000000000004036
3380;3380;2022-12-20 16:17:34.7535;0.5405125;0.3754332;-1.0;-1.0;
3381;3381;2022-12-20 16:17:34.7650;0.6235567;0.6603022;5.769547;5.922729;
3382;3382;2022-12-20 16:17:34.7755;0.6235567;0.6603022;5.782822;5.863617;
3383;3383;2022-12-20 16:17:34.7870;0.8337289;0.7550662;5.874664;5.726318;
3384;3384;2022-12-20 16:17:34.7970;0.9627245;0.8850269;5.956375;5.688431;
3385;3385;2022-12-20 16:17:34.8090;0.9627245;0.8850269;5.830399;5.638748;
3386;3386;2022-12-20 16:17:34.8185;1.0;1.0;5.751678;5.747513;
3387;3387;2022-12-20 16:17:34.8310;1.0;1.0;5.769257;5.680145;
3388;3388;2022-12-20 16:17:34.8415;1.0;1.0;5.586563;5.577667;
3389;3389;2022-12-20 16:17:34.8535;1.0;1.0;5.717209;5.876724;
3390;3390;2022-12-20 16:17:34.8640;1.0;1.0;5.63324;5.692902;
3391;3391;2022-12-20 16:17:34.8750;1.0;1.0;5.658447;5.745514;
3392;3392;2022-12-20 16:17:34.8865;1.0;1.0;5.743805;5.755508;
3393;3393;2022-12-20 16:17:34.8965;1.0;1.0;5.737335;5.784515;
3394;3394;2022-12-20 16:17:34.9095;1.0;1.0;5.550781;5.773926;
3395;3395;2022-12-20 16:17:34.9185;1.0;1.0;5.547836;5.821243;
3396;3396;2022-12-20 16:17:34.9315;1.0;1.0;5.699127;5.777908;
3397;3397;2022-12-20 16:17:34.9415;1.0;1.0;5.74469;5.771652;
3398;3398;2022-12-20 16:17:34.9535;1.0;1.0;5.787079;5.690796;
3399;3399;2022-12-20 16:17:34.9640;1.0;1.0;5.698883;5.753891;
3400;3400;2022-12-20 16:17:34.9745;1.0;1.0;5.677948;5.745804;
3401;3401;2022-12-20 16:17:34.9870;1.0;1.0;5.700317;5.694992;
3402;3402;2022-12-20 16:17:34.9970;1.0;1.0;5.704346;5.519089;
3403;3403;2022-12-20 16:17:35.0095;1.0;1.0;5.638718;5.677963;
3404;3404;2022-12-20 16:17:35.0195;1.0;1.0;5.65361;5.565247;
3405;3405;2022-12-20 16:17:35.0315;1.0;1.0;5.547897;5.528656;
3406;3406;2022-12-20 16:17:35.0415;1.0;1.0;5.679321;5.677307;
3407;3407;2022-12-20 16:17:35.0535;1.0;1.0;5.670822;5.615921;
3408;3408;2022-12-20 16:17:35.0640;1.0;1.0;5.61998;5.684937;
3409;3409;2022-12-20 16:17:35.0750;1.0;1.0;5.564743;5.622314;
3410;3410;2022-12-20 16:17:35.0865;1.0;1.0;5.600693;5.676773;
3411;3411;2022-12-20 16:17:35.0965;1.0;1.0;5.53653;5.510117;
3412;3412;2022-12-20 16:17:35.1090;1.0;1.0;5.539429;5.401917;
3413;3413;2022-12-20 16:17:35.1195;1.0;1.0;5.497284;5.506622;
3414;3414;2022-12-20 16:17:35.1321;1.0;1.0;5.593475;5.500015;
3415;3415;2022-12-20 16:17:35.1421;1.0;1.0;5.615692;5.484985;
3416;3416;2022-12-20 16:17:35.1536;1.0;1.0;5.420563;5.505798;
3417;3417;2022-12-20 16:17:35.1646;1.0;1.0;5.565521;5.286285;
3418;3418;2022-12-20 16:17:35.1746;1.0;1.0;5.546555;5.282562;
3419;3419;2022-12-20 16:17:35.1866;1.0;1.0;5.491714;5.437378;
3420;3420;2022-12-20 16:17:35.1966;1.0;1.0;5.579453;5.430908;
3421;3421;2022-12-20 16:17:35.2086;1.0;1.0;5.508728;5.389587;
3422;3422;2022-12-20 16:17:35.2196;1.0;1.0;5.535248;5.31456;
3423;3423;2022-12-20 16:17:35.2306;1.0;1.0;5.490631;5.418442;
3424;3424;2022-12-20 16:17:35.2416;1.0;1.0;5.401123;5.359131;
3425;3425;2022-12-20 16:17:35.2536;1.0;1.0;5.424545;5.35817;
3426;3426;2022-12-20 16:17:35.2651;1.0;1.0;5.217392;5.344543;
3427;3427;2022-12-20 16:17:35.2746;1.0;1.0;5.335449;5.313492;
3428;3428;2022-12-20 16:17:35.2866;1.0;1.0;5.27626;5.380142;
3429;3429;2022-12-20 16:17:35.2966;1.0;1.0;5.298447;5.401917;
3430;3430;2022-12-20 16:17:35.3086;1.0;1.0;5.304657;5.350555;
3431;3431;2022-12-20 16:17:35.3196;1.0;1.0;5.27037;5.357254;
3432;3432;2022-12-20 16:17:35.3306;1.0;1.0;5.27861;5.333084;
3433;3433;2022-12-20 16:17:35.3421;1.0;1.0;5.138565;5.272171;
3434;3434;2022-12-20 16:17:35.3536;1.0;1.0;5.270782;5.281296;
3435;3435;2022-12-20 16:17:35.3651;1.0;1.0;5.30217;5.26825;
3436;3436;2022-12-20 16:17:35.3746;1.0;1.0;5.336304;5.229752;
3437;3437;2022-12-20 16:17:35.3866;1.0;1.0;5.260971;5.253006;
3438;3438;2022-12-20 16:17:35.3966;1.0;1.0;5.29187;5.286667;
3439;3439;2022-12-20 16:17:35.4086;1.0;1.0;5.291367;5.273132;
3440;3440;2022-12-20 16:17:35.4191;1.0;1.0;5.188583;5.281784;
3441;3441;2022-12-20 16:17:35.4306;1.0;1.0;5.338409;5.332794;
3442;3442;2022-12-20 16:17:35.4416;1.0;1.0;5.328979;5.394882;
3443;3443;2022-12-20 16:17:35.4536;1.0;1.0;5.280609;5.39473;
3444;3444;2022-12-20 16:17:35.4641;1.0;1.0;5.300415;5.180801;
3445;3445;2022-12-20 16:17:35.4751;1.0;1.0;5.333328;5.352844;
3446;3446;2022-12-20 16:17:35.4866;1.0;1.0;5.351669;5.244232;
