;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
2545;2545;2022-12-21 17:14:24.9361;1.0;1.0;3.942261;3.981522;
2546;2546;2022-12-21 17:14:24.9471;1.0;1.0;4.004379;3.929352;
2547;2547;2022-12-21 17:14:24.9576;1.0;1.0;4.055328;3.960449;
2548;2548;2022-12-21 17:14:24.9696;1.0;1.0;4.070938;3.991684;
2549;2549;2022-12-21 17:14:24.9806;1.0;1.0;4.053528;4.000504;
2550;2550;2022-12-21 17:14:24.9911;1.0;1.0;4.05101;3.984299;
2551;2551;2022-12-21 17:14:25.0031;1.0;1.0;4.069092;3.979401;
2552;2552;2022-12-21 17:14:25.0131;1.0;1.0;4.155487;4.023224;
2553;2553;2022-12-21 17:14:25.0256;1.0;1.0;4.189682;4.034088;
2554;2554;2022-12-21 17:14:25.0361;1.0;1.0;4.188873;4.058914;
2555;2555;2022-12-21 17:14:25.0481;1.0;1.0;4.220413;3.977921;
2556;2556;2022-12-21 17:14:25.0576;1.0;1.0;4.140533;3.998474;
2557;2557;2022-12-21 17:14:25.0696;1.0;1.0;4.169434;3.927399;
2558;2558;2022-12-21 17:14:25.0796;1.0;1.0;4.128754;4.054535;
2559;2559;2022-12-21 17:14:25.0916;1.0;1.0;4.092285;4.011215;
2560;2560;2022-12-21 17:14:25.1026;1.0;1.0;3.964691;3.971771;
2561;2561;2022-12-21 17:14:25.1131;1.0;1.0;4.154282;4.017151;
2562;2562;2022-12-21 17:14:25.1256;1.0;1.0;4.146759;4.026733;
2563;2563;2022-12-21 17:14:25.1356;1.0;1.0;4.174347;4.053802;
2564;2564;2022-12-21 17:14:25.1471;1.0;1.0;4.143478;4.139877;
2565;2565;2022-12-21 17:14:25.1581;1.0;1.0;4.171661;4.051758;
2566;2566;2022-12-21 17:14:25.1691;1.0;1.0;4.126129;4.038452;
2567;2567;2022-12-21 17:14:25.1796;1.0;1.0;4.153976;4.052536;
2568;2568;2022-12-21 17:14:25.1921;1.0;1.0;4.221497;4.093033;
2569;2569;2022-12-21 17:14:25.2026;1.0;1.0;4.184723;4.114532;
2570;2570;2022-12-21 17:14:25.2131;1.0;1.0;4.210831;4.1185;
2571;2571;2022-12-21 17:14:25.2246;1.0;1.0;4.220627;4.074295;
2572;2572;2022-12-21 17:14:25.2361;1.0;1.0;4.211578;4.075867;
2573;2573;2022-12-21 17:14:25.2476;1.0;1.0;4.194;4.073975;
2574;2574;2022-12-21 17:14:25.2576;1.0;1.0;4.174377;4.065674;
2575;2575;2022-12-21 17:14:25.2701;1.0;1.0;4.174515;4.066635;
2576;2576;2022-12-21 17:14:25.2817;1.0;1.0;4.174438;4.076187;
2577;2577;2022-12-21 17:14:25.2922;1.0;1.0;4.188919;4.091782;
2578;2578;2022-12-21 17:14:25.3027;1.0;1.0;4.103806;4.101669;
2579;2579;2022-12-21 17:14:25.3132;1.0;1.0;4.129791;4.134796;
2580;2580;2022-12-21 17:14:25.3257;1.0;1.0;4.16214;4.113739;
2581;2581;2022-12-21 17:14:25.3362;1.0;1.0;4.159103;4.088684;
2582;2582;2022-12-21 17:14:25.3472;1.0;1.0;4.208878;4.131668;
2583;2583;2022-12-21 17:14:25.3577;1.0;1.0;4.139893;4.006516;
2584;2584;2022-12-21 17:14:25.3692;1.0;1.0;4.142365;4.056564;
2585;2585;2022-12-21 17:14:25.3797;1.0;1.0;4.164917;4.032669;
2586;2586;2022-12-21 17:14:25.3912;1.0;1.0;4.23851;4.136276;
2587;2587;2022-12-21 17:14:25.4027;1.0;1.0;4.191132;4.0439;
2588;2588;2022-12-21 17:14:25.4132;1.0;1.0;4.145966;4.087524;
2589;2589;2022-12-21 17:14:25.4247;1.0;1.0;4.174347;4.084625;
2590;2590;2022-12-21 17:14:25.4357;1.0;1.0;4.165939;4.101471;
2591;2591;2022-12-21 17:14:25.4482;1.0;1.0;4.104584;4.08754;
2592;2592;2022-12-21 17:14:25.4577;1.0;1.0;4.205536;4.141052;
2593;2593;2022-12-21 17:14:25.4692;1.0;1.0;4.062149;4.158707;
2594;2594;2022-12-21 17:14:25.4802;1.0;1.0;4.199966;4.217499;
2595;2595;2022-12-21 17:14:25.4912;1.0;1.0;4.227615;4.200546;
2596;2596;2022-12-21 17:14:25.5027;1.0;1.0;4.212402;4.154495;
2597;2597;2022-12-21 17:14:25.5127;1.0;1.0;4.134995;4.214355;
2598;2598;2022-12-21 17:14:25.5247;1.0;1.0;4.209854;4.13208;
2599;2599;2022-12-21 17:14:25.5352;1.0;1.0;4.245529;4.0737;
2600;2600;2022-12-21 17:14:25.5472;1.0;1.0;4.222534;4.069351;
2601;2601;2022-12-21 17:14:25.5572;1.0;1.0;4.182495;4.130402;
2602;2602;2022-12-21 17:14:25.5692;1.0;1.0;4.240112;4.109955;
2603;2603;2022-12-21 17:14:25.5792;1.0;1.0;4.239899;4.102524;
2604;2604;2022-12-21 17:14:25.5917;1.0;1.0;4.366867;4.164703;
2605;2605;2022-12-21 17:14:25.6027;1.0;1.0;4.161438;4.053635;
2606;2606;2022-12-21 17:14:25.6127;1.0;1.0;4.372421;4.045685;
2607;2607;2022-12-21 17:14:25.6247;1.0;1.0;4.265793;4.040451;
2608;2608;2022-12-21 17:14:25.6357;1.0;1.0;4.290237;4.043671;
2609;2609;2022-12-21 17:14:25.6477;1.0;1.0;4.404922;4.012604;
2610;2610;2022-12-21 17:14:25.6572;1.0;1.0;4.377441;4.065308;
2611;2611;2022-12-21 17:14:25.6692;1.0;1.0;4.280579;4.070984;
2612;2612;2022-12-21 17:14:25.6792;1.0;1.0;4.182693;3.987518;
2613;2613;2022-12-21 17:14:25.6912;1.0;1.0;4.248184;4.143814;
2614;2614;2022-12-21 17:14:25.7027;1.0;1.0;4.373093;4.080948;
2615;2615;2022-12-21 17:14:25.7127;1.0;1.0;4.136505;4.035873;
2616;2616;2022-12-21 17:14:25.7247;1.0;1.0;4.217484;4.026291;
2617;2617;2022-12-21 17:14:25.7357;1.0;1.0;4.331055;3.961151;
2618;2618;2022-12-21 17:14:25.7477;1.0;1.0;4.2948;4.049759;
2619;2619;2022-12-21 17:14:25.7577;1.0;1.0;4.261383;3.969528;
2620;2620;2022-12-21 17:14:25.7697;1.0;1.0;4.277512;4.018448;
2621;2621;2022-12-21 17:14:25.7792;1.0;1.0;4.354111;3.990479;
2622;2622;2022-12-21 17:14:25.7907;1.0;1.0;4.156952;3.971298;
2623;2623;2022-12-21 17:14:25.8027;1.0;1.0;4.267303;3.988312;
2624;2624;2022-12-21 17:14:25.8122;1.0;1.0;4.208481;3.991379;
2625;2625;2022-12-21 17:14:25.8252;1.0;1.0;4.204773;4.072586;
2626;2626;2022-12-21 17:14:25.8357;1.0;1.0;4.250748;4.040253;
2627;2627;2022-12-21 17:14:25.8468;1.0;1.0;4.342239;4.063629;
2628;2628;2022-12-21 17:14:25.8568;1.0;1.0;4.367142;4.178406;
2629;2629;2022-12-21 17:14:25.8698;1.0;1.0;4.435806;4.1521;
2630;2630;2022-12-21 17:14:25.8793;1.0;1.0;4.392822;4.103241;
2631;2631;2022-12-21 17:14:25.8918;1.0;1.0;4.381363;4.176529;
2632;2632;2022-12-21 17:14:25.9028;1.0;1.0;4.346359;4.135818;
2633;2633;2022-12-21 17:14:25.9123;1.0;1.0;4.363937;4.186676;
2634;2634;2022-12-21 17:14:25.9243;1.0;1.0;4.374115;4.179825;
2635;2635;2022-12-21 17:14:25.9353;1.0;1.0;4.441055;4.260773;
2636;2636;2022-12-21 17:14:25.9473;1.0;1.0;4.392242;4.161789;
2637;2637;2022-12-21 17:14:25.9568;1.0;1.0;4.356094;4.131302;
2638;2638;2022-12-21 17:14:25.9693;1.0;1.0;4.377441;4.130188;
2639;2639;2022-12-21 17:14:25.9808;1.0;1.0;4.368042;4.129807;
2640;2640;2022-12-21 17:14:25.9903;1.0;1.0;4.375702;4.130081;
2641;2641;2022-12-21 17:14:26.0028;1.0;1.0;4.375015;4.115295;
2642;2642;2022-12-21 17:14:26.0133;1.0;1.0;4.379089;4.129669;
2643;2643;2022-12-21 17:14:26.0248;1.0;1.0;4.377258;4.115112;
2644;2644;2022-12-21 17:14:26.0358;1.0;1.0;4.371872;4.107986;
2645;2645;2022-12-21 17:14:26.0478;1.0;1.0;4.371109;4.055206;
2646;2646;2022-12-21 17:14:26.0568;1.0;1.0;4.370056;4.060913;
2647;2647;2022-12-21 17:14:26.0693;1.0;1.0;4.258301;4.103485;
2648;2648;2022-12-21 17:14:26.0793;1.0;1.0;4.351883;4.116211;
2649;2649;2022-12-21 17:14:26.0913;1.0;1.0;4.455002;4.071732;
2650;2650;2022-12-21 17:14:26.1028;1.0;1.0;4.381592;4.032272;
2651;2651;2022-12-21 17:14:26.1128;1.0;1.0;4.361099;4.106247;
2652;2652;2022-12-21 17:14:26.1248;1.0;1.0;4.351837;4.036743;
2653;2653;2022-12-21 17:14:26.1353;1.0;1.0;4.258301;4.128433;
2654;2654;2022-12-21 17:14:26.1468;1.0;1.0;4.254776;4.094101;
2655;2655;2022-12-21 17:14:26.1568;1.0;1.0;4.259842;4.088699;
2656;2656;2022-12-21 17:14:26.1693;1.0;1.0;4.271606;4.034485;
2657;2657;2022-12-21 17:14:26.1793;1.0;1.0;4.370819;4.055603;
2658;2658;2022-12-21 17:14:26.1908;1.0;1.0;4.226318;4.022659;
2659;2659;2022-12-21 17:14:26.2023;1.0;1.0;4.257904;4.103485;
2660;2660;2022-12-21 17:14:26.2133;1.0;1.0;4.250092;4.093536;
2661;2661;2022-12-21 17:14:26.2248;1.0;1.0;4.185059;3.930023;
2662;2662;2022-12-21 17:14:26.2358;1.0;1.0;4.147812;3.91864;
2663;2663;2022-12-21 17:14:26.2468;1.0;1.0;4.051697;3.991394;
2664;2664;2022-12-21 17:14:26.2573;1.0;1.0;4.164368;3.921021;
2665;2665;2022-12-21 17:14:26.2693;1.0;1.0;4.372635;4.074402;
2666;2666;2022-12-21 17:14:26.2793;1.0;1.0;4.30101;4.032791;
2667;2667;2022-12-21 17:14:26.2908;1.0;1.0;4.404144;4.0392;
2668;2668;2022-12-21 17:14:26.3028;1.0;1.0;4.383682;3.936081;
2669;2669;2022-12-21 17:14:26.3128;1.0;1.0;4.368332;4.079605;
2670;2670;2022-12-21 17:14:26.3248;1.0;1.0;4.316757;4.050644;
2671;2671;2022-12-21 17:14:26.3358;1.0;1.0;4.34407;4.059662;
2672;2672;2022-12-21 17:14:26.3463;1.0;1.0;4.383118;3.984146;
2673;2673;2022-12-21 17:14:26.3573;1.0;1.0;4.324646;4.053406;
2674;2674;2022-12-21 17:14:26.3693;1.0;1.0;4.238007;4.003647;
2675;2675;2022-12-21 17:14:26.3788;1.0;1.0;4.170486;3.881165;
2676;2676;2022-12-21 17:14:26.3903;1.0;1.0;3.986008;4.012009;
2677;2677;2022-12-21 17:14:26.4023;1.0;1.0;4.01413;4.03421;
2678;2678;2022-12-21 17:14:26.4124;1.0;1.0;4.020737;3.998184;
2679;2679;2022-12-21 17:14:26.4244;1.0;1.0;4.08844;3.939621;
2680;2680;2022-12-21 17:14:26.4344;1.0;1.0;4.054749;3.920715;
2681;2681;2022-12-21 17:14:26.4474;1.0;1.0;4.113647;3.95932;
2682;2682;2022-12-21 17:14:26.4579;1.0;1.0;4.064392;3.992844;
2683;2683;2022-12-21 17:14:26.4699;1.0;1.0;4.04007;3.961304;
2684;2684;2022-12-21 17:14:26.4794;1.0;1.0;4.095078;4.057526;
2685;2685;2022-12-21 17:14:26.4924;1.0;1.0;4.175598;4.012573;
2686;2686;2022-12-21 17:14:26.5034;1.0;1.0;4.250671;3.989441;
2687;2687;2022-12-21 17:14:26.5129;1.0;1.0;4.311905;3.984085;
2688;2688;2022-12-21 17:14:26.5259;1.0;1.0;4.293961;3.998062;
2689;2689;2022-12-21 17:14:26.5354;1.0;1.0;4.264877;3.998047;
2690;2690;2022-12-21 17:14:26.5464;1.0;1.0;4.114258;4.030731;
2691;2691;2022-12-21 17:14:26.5574;1.0;1.0;4.102554;3.932175;
2692;2692;2022-12-21 17:14:26.5694;1.0;1.0;4.077271;3.758011;
2693;2693;2022-12-21 17:14:26.5799;1.0;1.0;4.013901;3.817184;
2694;2694;2022-12-21 17:14:26.5914;1.0;1.0;4.03775;3.800278;
2695;2695;2022-12-21 17:14:26.6024;1.0;1.0;4.019424;3.850174;
2696;2696;2022-12-21 17:14:26.6124;1.0;1.0;3.976425;3.879379;
2697;2697;2022-12-21 17:14:26.6244;1.0;1.0;3.928604;3.838333;
2698;2698;2022-12-21 17:14:26.6354;1.0;1.0;3.922287;3.732635;
2699;2699;2022-12-21 17:14:26.6479;1.0;1.0;3.943268;3.70462;
2700;2700;2022-12-21 17:14:26.6574;1.0;1.0;3.93161;3.72113;
2701;2701;2022-12-21 17:14:26.6694;1.0;1.0;3.923874;3.802078;
2702;2702;2022-12-21 17:14:26.6794;1.0;1.0;3.956039;3.652756;
2703;2703;2022-12-21 17:14:26.6914;1.0;1.0;4.095703;3.821915;
2704;2704;2022-12-21 17:14:26.7024;1.0;1.0;4.052963;3.841461;
2705;2705;2022-12-21 17:14:26.7124;1.0;1.0;4.04924;3.759033;
2706;2706;2022-12-21 17:14:26.7244;1.0;1.0;4.124893;3.820099;
2707;2707;2022-12-21 17:14:26.7354;1.0;1.0;4.037735;3.928894;
2708;2708;2022-12-21 17:14:26.7474;1.0;1.0;4.00145;3.879059;
2709;2709;2022-12-21 17:14:26.7564;1.0;1.0;3.945999;3.825699;
2710;2710;2022-12-21 17:14:26.7689;1.0;1.0;3.763916;3.548141;
2711;2711;2022-12-21 17:14:26.7789;1.0;1.0;3.86293;3.694473;
2712;2712;2022-12-21 17:14:26.7909;1.0;1.0;3.856094;3.689865;
2713;2713;2022-12-21 17:14:26.8024;1.0;1.0;3.84259;3.744888;
2714;2714;2022-12-21 17:14:26.8124;1.0;1.0;3.902649;3.780228;
2715;2715;2022-12-21 17:14:26.8244;1.0;1.0;3.800385;3.795349;
2716;2716;2022-12-21 17:14:26.8354;1.0;1.0;3.949585;3.881699;
2717;2717;2022-12-21 17:14:26.8464;1.0;1.0;3.854019;3.719406;
2718;2718;2022-12-21 17:14:26.8569;1.0;1.0;3.917053;3.655228;
2719;2719;2022-12-21 17:14:26.8689;1.0;1.0;4.019958;3.777283;
2720;2720;2022-12-21 17:14:26.8789;1.0;1.0;3.854538;3.709427;
2721;2721;2022-12-21 17:14:26.8914;1.0;1.0;3.869659;3.823471;
2722;2722;2022-12-21 17:14:26.9019;1.0;1.0;3.962921;3.863281;
2723;2723;2022-12-21 17:14:26.9119;1.0;1.0;3.851913;3.847885;
2724;2724;2022-12-21 17:14:26.9249;1.0;1.0;3.822525;3.779907;
2725;2725;2022-12-21 17:14:26.9349;1.0;1.0;3.877396;3.814362;
2726;2726;2022-12-21 17:14:26.9464;1.0;1.0;3.931122;3.803848;
2727;2727;2022-12-21 17:14:26.9564;1.0;1.0;3.933762;3.71756;
2728;2728;2022-12-21 17:14:26.9689;1.0;1.0;3.880341;3.894012;
2729;2729;2022-12-21 17:14:26.9789;1.0;1.0;3.924866;3.841904;
2730;2730;2022-12-21 17:14:26.9905;1.0;1.0;3.985916;3.825882;
2731;2731;2022-12-21 17:14:27.0025;1.0;1.0;4.038727;3.852142;
2732;2732;2022-12-21 17:14:27.0125;1.0;1.0;4.005829;3.774185;
2733;2733;2022-12-21 17:14:27.0235;1.0;1.0;3.916672;3.816742;
2734;2734;2022-12-21 17:14:27.0345;1.0;1.0;3.993408;3.83345;
2735;2735;2022-12-21 17:14:27.0465;1.0;1.0;3.998962;3.773163;
2736;2736;2022-12-21 17:14:27.0565;1.0;1.0;3.903793;3.79715;
2737;2737;2022-12-21 17:14:27.0690;1.0;1.0;3.996292;3.835739;
2738;2738;2022-12-21 17:14:27.0790;1.0;1.0;3.926025;3.78479;
2739;2739;2022-12-21 17:14:27.0905;1.0;1.0;4.014252;3.905563;
2740;2740;2022-12-21 17:14:27.1025;1.0;1.0;4.011536;3.830093;
2741;2741;2022-12-21 17:14:27.1125;1.0;1.0;4.0327;3.845352;
2742;2742;2022-12-21 17:14:27.1250;1.0;1.0;4.007385;3.979645;
2743;2743;2022-12-21 17:14:27.1350;1.0;1.0;3.978043;3.89444;
2744;2744;2022-12-21 17:14:27.1460;1.0;1.0;4.076889;3.847412;
2745;2745;2022-12-21 17:14:27.1565;1.0;1.0;4.063309;3.819885;
2746;2746;2022-12-21 17:14:27.1690;1.0;1.0;4.009216;3.864227;
2747;2747;2022-12-21 17:14:27.1795;1.0;1.0;4.047485;3.913818;
2748;2748;2022-12-21 17:14:27.1910;1.0;1.0;3.977203;3.908188;
2749;2749;2022-12-21 17:14:27.2025;1.0;1.0;3.981812;3.929779;
2750;2750;2022-12-21 17:14:27.2125;1.0;1.0;3.941086;3.905136;
2751;2751;2022-12-21 17:14:27.2245;1.0;1.0;4.082062;3.92189;
2752;2752;2022-12-21 17:14:27.2355;1.0;1.0;4.026413;3.915222;
2753;2753;2022-12-21 17:14:27.2475;1.0;1.0;4.036194;3.890076;
2754;2754;2022-12-21 17:14:27.2565;1.0;1.0;4.114655;3.823364;
2755;2755;2022-12-21 17:14:27.2690;1.0;1.0;4.010239;3.808777;
2756;2756;2022-12-21 17:14:27.2795;1.0;1.0;3.946823;3.831268;
2757;2757;2022-12-21 17:14:27.2905;1.0;1.0;4.072296;3.822632;
2758;2758;2022-12-21 17:14:27.3020;1.0;1.0;3.995316;3.811752;
2759;2759;2022-12-21 17:14:27.3120;1.0;1.0;4.264008;4.02388;
2760;2760;2022-12-21 17:14:27.3235;1.0;1.0;4.156677;3.912781;
2761;2761;2022-12-21 17:14:27.3350;1.0;1.0;4.192917;3.986206;
2762;2762;2022-12-21 17:14:27.3465;1.0;1.0;4.26149;4.031921;
2763;2763;2022-12-21 17:14:27.3575;1.0;1.0;4.117599;3.945908;
2764;2764;2022-12-21 17:14:27.3690;1.0;1.0;4.050034;4.015137;
2765;2765;2022-12-21 17:14:27.3795;1.0;1.0;4.123764;3.933136;
2766;2766;2022-12-21 17:14:27.3905;1.0;1.0;3.946747;3.833771;
2767;2767;2022-12-21 17:14:27.4015;1.0;1.0;4.091476;3.986404;
2768;2768;2022-12-21 17:14:27.4115;1.0;1.0;4.046234;3.981415;
2769;2769;2022-12-21 17:14:27.4245;1.0;1.0;3.987411;3.909698;
2770;2770;2022-12-21 17:14:27.4340;1.0;1.0;4.031616;3.861008;
2771;2771;2022-12-21 17:14:27.4465;1.0;1.0;3.826019;3.873047;
2772;2772;2022-12-21 17:14:27.4565;1.0;1.0;3.891006;3.920746;
2773;2773;2022-12-21 17:14:27.4690;1.0;1.0;4.15007;3.986633;
2774;2774;2022-12-21 17:14:27.4780;1.0;1.0;4.204788;3.97493;
2775;2775;2022-12-21 17:14:27.4905;1.0;1.0;4.018188;4.000534;
2776;2776;2022-12-21 17:14:27.5020;1.0;1.0;4.005707;3.945801;
2777;2777;2022-12-21 17:14:27.5120;1.0;1.0;4.10022;4.03862;
2778;2778;2022-12-21 17:14:27.5235;1.0;1.0;4.087784;3.996048;
2779;2779;2022-12-21 17:14:27.5345;1.0;1.0;4.174118;3.902084;
2780;2780;2022-12-21 17:14:27.5460;1.0;1.0;4.141815;3.891373;
2781;2781;2022-12-21 17:14:27.5561;1.0;1.0;4.031769;4.021759;
2782;2782;2022-12-21 17:14:27.5676;1.0;1.0;4.123383;4.024429;
2783;2783;2022-12-21 17:14:27.5781;1.0;1.0;4.092148;3.977402;
2784;2784;2022-12-21 17:14:27.5901;1.0;1.0;4.051056;4.037888;
2785;2785;2022-12-21 17:14:27.6011;1.0;1.0;4.252502;4.057449;
2786;2786;2022-12-21 17:14:27.6116;1.0;1.0;4.203888;3.980576;
2787;2787;2022-12-21 17:14:27.6231;1.0;1.0;4.243576;4.071777;
2788;2788;2022-12-21 17:14:27.6341;1.0;1.0;4.198944;4.054703;
2789;2789;2022-12-21 17:14:27.6456;1.0;1.0;4.238373;4.053574;
2790;2790;2022-12-21 17:14:27.6556;1.0;1.0;4.314987;4.018082;
2791;2791;2022-12-21 17:14:27.6686;1.0;1.0;4.20134;4.012558;
2792;2792;2022-12-21 17:14:27.6781;1.0;1.0;4.250366;4.061157;
2793;2793;2022-12-21 17:14:27.6906;1.0;1.0;4.319153;4.062607;
2794;2794;2022-12-21 17:14:27.7021;1.0;1.0;4.215698;4.142715;
2795;2795;2022-12-21 17:14:27.7116;1.0;1.0;4.273514;4.074814;
2796;2796;2022-12-21 17:14:27.7241;1.0;1.0;4.303482;4.080566;
2797;2797;2022-12-21 17:14:27.7346;1.0;1.0;4.237076;4.070236;
2798;2798;2022-12-21 17:14:27.7461;1.0;1.0;4.242767;4.062012;
2799;2799;2022-12-21 17:14:27.7561;1.0;1.0;4.193359;4.02507;
2800;2800;2022-12-21 17:14:27.7686;1.0;1.0;4.160385;4.113037;
2801;2801;2022-12-21 17:14:27.7781;1.0;1.0;4.20401;4.061417;
2802;2802;2022-12-21 17:14:27.7901;1.0;1.0;4.268173;4.156464;
2803;2803;2022-12-21 17:14:27.8011;0.7138353;1.0;4.342163;4.177063;
2804;2804;2022-12-21 17:14:27.8121;0.5540553;0.98694;-1.0;4.248535;
2805;2805;2022-12-21 17:14:27.8236;0.5540553;0.98694;-1.0;4.189346;
2806;2806;2022-12-21 17:14:27.8341;0.4619032;0.9142599;-1.0;4.295914;
2807;2807;2022-12-21 17:14:27.8456;0.3845136;0.9476988;-1.0;4.252884;
2808;2808;2022-12-21 17:14:27.8566;0.3845136;0.9476988;-1.0;4.256516;
2809;2809;2022-12-21 17:14:27.8686;0.283581;0.9898745;-1.0;4.440353;
2810;2810;2022-12-21 17:14:27.8781;0.3239755;1.0;-1.0;4.355072;
2811;2811;2022-12-21 17:14:27.8901;0.3239755;1.0;-1.0;4.372559;
2812;2812;2022-12-21 17:14:27.9016;0.3918787;1.0;-1.0;4.24527;
2813;2813;2022-12-21 17:14:27.9111;0.5261351;1.0;-1.0;4.350159;
2814;2814;2022-12-21 17:14:27.9231;0.5261351;1.0;-1.0;4.395935;
2815;2815;2022-12-21 17:14:27.9341;0.5826126;1.0;4.558792;4.315262;
2816;2816;2022-12-21 17:14:27.9461;0.6935142;1.0;4.547348;4.210052;
2817;2817;2022-12-21 17:14:27.9561;0.6935142;1.0;4.576553;4.202652;
2818;2818;2022-12-21 17:14:27.9681;0.777075;1.0;4.493073;4.136566;
2819;2819;2022-12-21 17:14:27.9781;1.0;1.0;4.482376;4.239502;
2820;2820;2022-12-21 17:14:27.9901;1.0;1.0;4.509033;4.198532;
2821;2821;2022-12-21 17:14:28.0016;1.0;1.0;4.382385;4.306717;
2822;2822;2022-12-21 17:14:28.0121;1.0;1.0;4.437805;4.267059;
2823;2823;2022-12-21 17:14:28.0231;1.0;1.0;4.330261;4.226685;
2824;2824;2022-12-21 17:14:28.0341;1.0;1.0;4.368317;4.22226;
2825;2825;2022-12-21 17:14:28.0456;1.0;1.0;4.340591;4.188538;
2826;2826;2022-12-21 17:14:28.0556;1.0;1.0;4.362869;4.171967;
2827;2827;2022-12-21 17:14:28.0681;1.0;1.0;4.097626;4.07933;
2828;2828;2022-12-21 17:14:28.0781;1.0;1.0;4.313385;4.022476;
2829;2829;2022-12-21 17:14:28.0901;1.0;1.0;4.267319;4.033234;
2830;2830;2022-12-21 17:14:28.1016;1.0;1.0;4.15033;4.023346;
2831;2831;2022-12-21 17:14:28.1121;1.0;1.0;4.24054;4.041519;
2832;2832;2022-12-21 17:14:28.1242;1.0;1.0;4.344757;4.032425;
2833;2833;2022-12-21 17:14:28.1342;1.0;1.0;4.245697;4.137085;
2834;2834;2022-12-21 17:14:28.1457;1.0;1.0;4.17807;4.135574;
2835;2835;2022-12-21 17:14:28.1567;1.0;1.0;4.273911;4.13031;
2836;2836;2022-12-21 17:14:28.1682;1.0;1.0;4.23381;4.078903;
2837;2837;2022-12-21 17:14:28.1782;1.0;1.0;4.241943;4.113602;
2838;2838;2022-12-21 17:14:28.1902;1.0;1.0;4.31871;4.101959;
2839;2839;2022-12-21 17:14:28.2017;1.0;1.0;4.215561;4.146957;
2840;2840;2022-12-21 17:14:28.2122;1.0;1.0;4.254395;4.111282;
2841;2841;2022-12-21 17:14:28.2232;1.0;1.0;4.33606;4.165405;
2842;2842;2022-12-21 17:14:28.2342;1.0;1.0;4.341202;4.174057;
2843;2843;2022-12-21 17:14:28.2457;1.0;1.0;4.366714;4.092239;
2844;2844;2022-12-21 17:14:28.2562;1.0;1.0;4.336639;4.16507;
2845;2845;2022-12-21 17:14:28.2682;1.0;1.0;4.283112;4.144485;
2846;2846;2022-12-21 17:14:28.2782;1.0;1.0;4.266586;4.276016;
2847;2847;2022-12-21 17:14:28.2897;1.0;1.0;4.278946;4.284012;
2848;2848;2022-12-21 17:14:28.3012;1.0;1.0;4.324356;4.23671;
2849;2849;2022-12-21 17:14:28.3112;1.0;1.0;4.260651;4.300247;
2850;2850;2022-12-21 17:14:28.3237;1.0;1.0;4.370056;4.300247;
2851;2851;2022-12-21 17:14:28.3342;1.0;1.0;4.387161;4.25795;
2852;2852;2022-12-21 17:14:28.3452;1.0;1.0;4.354065;4.270432;
2853;2853;2022-12-21 17:14:28.3562;1.0;1.0;4.351273;4.277206;
2854;2854;2022-12-21 17:14:28.3687;1.0;1.0;4.497391;4.299957;
2855;2855;2022-12-21 17:14:28.3777;1.0;1.0;4.375458;4.249863;
2856;2856;2022-12-21 17:14:28.3907;1.0;1.0;4.452454;4.378311;
2857;2857;2022-12-21 17:14:28.4022;1.0;1.0;4.448059;4.328812;
2858;2858;2022-12-21 17:14:28.4122;1.0;1.0;4.496658;4.264709;
2859;2859;2022-12-21 17:14:28.4232;1.0;1.0;4.4366;4.37001;
2860;2860;2022-12-21 17:14:28.4342;1.0;1.0;4.565689;4.415451;
2861;2861;2022-12-21 17:14:28.4457;1.0;1.0;4.508148;4.454758;
2862;2862;2022-12-21 17:14:28.4557;1.0;1.0;4.655914;4.489258;
2863;2863;2022-12-21 17:14:28.4687;1.0;1.0;4.579498;4.416672;
2864;2864;2022-12-21 17:14:28.4782;1.0;1.0;4.504974;4.435928;
2865;2865;2022-12-21 17:14:28.4902;1.0;1.0;4.501877;4.368271;
2866;2866;2022-12-21 17:14:28.5007;1.0;1.0;4.610199;4.440231;
2867;2867;2022-12-21 17:14:28.5117;1.0;1.0;4.6026;4.409515;
2868;2868;2022-12-21 17:14:28.5237;1.0;1.0;4.596207;4.483292;
2869;2869;2022-12-21 17:14:28.5342;1.0;1.0;4.675278;4.483658;
2870;2870;2022-12-21 17:14:28.5462;1.0;1.0;4.708817;4.471588;
2871;2871;2022-12-21 17:14:28.5557;1.0;1.0;4.626266;4.548325;
2872;2872;2022-12-21 17:14:28.5682;1.0;1.0;4.593933;4.595566;
2873;2873;2022-12-21 17:14:28.5782;1.0;1.0;4.647522;4.545654;
2874;2874;2022-12-21 17:14:28.5907;1.0;1.0;4.612427;4.551056;
2875;2875;2022-12-21 17:14:28.6007;1.0;1.0;4.675095;4.565979;
2876;2876;2022-12-21 17:14:28.6112;1.0;1.0;4.702515;4.52626;
2877;2877;2022-12-21 17:14:28.6232;1.0;1.0;4.682373;4.592941;
2878;2878;2022-12-21 17:14:28.6337;1.0;1.0;4.648087;4.616608;
2879;2879;2022-12-21 17:14:28.6457;1.0;1.0;4.704391;4.65007;
2880;2880;2022-12-21 17:14:28.6557;1.0;1.0;4.64888;4.627808;
2881;2881;2022-12-21 17:14:28.6672;1.0;1.0;4.659622;4.634705;
2882;2882;2022-12-21 17:14:28.6782;1.0;1.0;4.717636;4.631668;
2883;2883;2022-12-21 17:14:28.6893;1.0;1.0;4.673492;4.639343;
