;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
3155;3155;2022-12-21 17:06:50.1562;1.0;1.0;4.61055;4.586853;
3156;3156;2022-12-21 17:06:50.1682;1.0;1.0;4.636993;4.500534;
3157;3157;2022-12-21 17:06:50.1787;1.0;1.0;4.590637;4.572128;
3158;3158;2022-12-21 17:06:50.1892;1.0;1.0;4.800812;4.541855;
3159;3159;2022-12-21 17:06:50.2072;1.0;1.0;4.538834;4.658554;
3160;3160;2022-12-21 17:06:50.2157;1.0;1.0;4.5578;4.58931;
3161;3161;2022-12-21 17:06:50.2227;1.0;1.0;4.610672;4.685013;
3162;3162;2022-12-21 17:06:50.2312;1.0;1.0;4.713547;4.631012;
3163;3163;2022-12-21 17:06:50.2437;1.0;1.0;4.688904;4.644653;
3164;3164;2022-12-21 17:06:50.2537;1.0;1.0;4.751328;4.581955;
3165;3165;2022-12-21 17:06:50.2652;1.0;1.0;4.748672;4.620667;
3166;3166;2022-12-21 17:06:50.2767;1.0;1.0;4.77359;4.591125;
3167;3167;2022-12-21 17:06:50.2872;1.0;1.0;4.745239;4.526215;
3168;3168;2022-12-21 17:06:50.2997;1.0;1.0;4.681595;4.675415;
3169;3169;2022-12-21 17:06:50.3087;1.0;1.0;4.781311;4.704041;
3170;3170;2022-12-21 17:06:50.3207;1.0;1.0;4.802536;4.675034;
3171;3171;2022-12-21 17:06:50.3312;1.0;1.0;4.776871;4.663589;
3172;3172;2022-12-21 17:06:50.3432;1.0;1.0;4.642319;4.708633;
3173;3173;2022-12-21 17:06:50.3537;1.0;1.0;4.740753;4.717041;
3174;3174;2022-12-21 17:06:50.3652;1.0;1.0;4.752243;4.656494;
3175;3175;2022-12-21 17:06:50.3772;1.0;1.0;4.858459;4.633926;
3176;3176;2022-12-21 17:06:50.3872;1.0;1.0;4.755005;4.66246;
3177;3177;2022-12-21 17:06:50.3987;1.0;1.0;4.811905;4.641403;
3178;3178;2022-12-21 17:06:50.4087;1.0;1.0;4.744263;4.67012;
3179;3179;2022-12-21 17:06:50.4207;1.0;1.0;4.736176;4.565414;
3180;3180;2022-12-21 17:06:50.4312;1.0;1.0;4.761261;4.662354;
3181;3181;2022-12-21 17:06:50.4437;1.0;1.0;4.861206;4.614273;
3182;3182;2022-12-21 17:06:50.4532;1.0;1.0;4.79425;4.565216;
3183;3183;2022-12-21 17:06:50.4652;1.0;1.0;4.833832;4.641937;
3184;3184;2022-12-21 17:06:50.4767;1.0;1.0;4.830185;4.4245;
3185;3185;2022-12-21 17:06:50.4872;1.0;1.0;4.755203;4.537125;
3186;3186;2022-12-21 17:06:50.4987;1.0;1.0;4.518982;4.509262;
3187;3187;2022-12-21 17:06:50.5097;1.0;1.0;4.487839;4.582718;
3188;3188;2022-12-21 17:06:50.5202;1.0;1.0;4.491989;4.424835;
3189;3189;2022-12-21 17:06:50.5312;1.0;1.0;4.547958;4.379578;
3190;3190;2022-12-21 17:06:50.5437;1.0;1.0;4.394363;4.3396;
3191;3191;2022-12-21 17:06:50.5532;1.0;1.0;4.264069;4.373611;
3192;3192;2022-12-21 17:06:50.5657;1.0;1.0;4.435028;4.414124;
3193;3193;2022-12-21 17:06:50.5772;1.0;1.0;4.529373;4.530685;
3194;3194;2022-12-21 17:06:50.5867;1.0;1.0;4.518494;4.493744;
3195;3195;2022-12-21 17:06:50.5997;1.0;1.0;4.478043;4.474808;
3196;3196;2022-12-21 17:06:50.6102;1.0;1.0;4.681976;4.52446;
3197;3197;2022-12-21 17:06:50.6223;1.0;1.0;4.631805;4.654419;
3198;3198;2022-12-21 17:06:50.6323;1.0;1.0;4.787598;4.798477;
3199;3199;2022-12-21 17:06:50.6443;0.9325208;0.8651493;-1.0;4.74292;
3200;3200;2022-12-21 17:06:50.6543;0.9325208;0.8651493;-1.0;4.835144;
3201;3201;2022-12-21 17:06:50.6673;0.8306466;0.7395486;-1.0;4.827362;
3202;3202;2022-12-21 17:06:50.6778;0.7388825;0.6437262;-1.0;-1.0;
3203;3203;2022-12-21 17:06:50.6888;0.7388825;0.6437262;-1.0;-1.0;
3204;3204;2022-12-21 17:06:50.7013;0.6607749;0.5843694;-1.0;-1.0;
3205;3205;2022-12-21 17:06:50.7113;0.6162946;0.5146732;-1.0;-1.0;
3206;3206;2022-12-21 17:06:50.7223;0.6162946;0.5146732;-1.0;-1.0;
3207;3207;2022-12-21 17:06:50.7333;0.4936006;0.3792161;-1.0;-1.0;
3208;3208;2022-12-21 17:06:50.7453;0.3214596;0.3237269;-1.0;-1.0;
3209;3209;2022-12-21 17:06:50.7563;0.3214596;0.3237269;-1.0;-1.0;
3210;3210;2022-12-21 17:06:50.7663;0.2051237;0.2791194;-1.0;-1.0;
3211;3211;2022-12-21 17:06:50.7788;0.03694023;0.3205897;-1.0;-1.0;
3212;3212;2022-12-21 17:06:50.7888;0.03694023;0.3205897;-1.0;-1.0;
3213;3213;2022-12-21 17:06:50.8008;0.0;0.3120436;-1.0;-1.0;
3214;3214;2022-12-21 17:06:50.8118;0.0;0.2915084;-1.0;-1.0;
3215;3215;2022-12-21 17:06:50.8233;0.0;0.2662878;-1.0;-1.0;
3216;3216;2022-12-21 17:06:50.8338;0.0;0.2662878;-1.0;-1.0;
3217;3217;2022-12-21 17:06:50.8463;0.0;0.2580956;-1.0;-1.0;
3218;3218;2022-12-21 17:06:50.8563;0.0;0.278148;-1.0;-1.0;
3219;3219;2022-12-21 17:06:50.8668;0.0;0.278148;-1.0;-1.0;
3220;3220;2022-12-21 17:06:50.8798;0.0;0.2666909;-1.0;-1.0;
3221;3221;2022-12-21 17:06:50.8888;0.0;0.2666909;-1.0;-1.0;0.41100000000000136
3222;3222;2022-12-21 17:06:50.9018;0.0;0.2322024;-1.0;-1.0;
3223;3223;2022-12-21 17:06:50.9113;0.0;0.1976704;-1.0;-1.0;
3224;3224;2022-12-21 17:06:50.9238;0.0;0.2916049;-1.0;-1.0;
3225;3225;2022-12-21 17:06:50.9338;0.0;0.2916049;-1.0;-1.0;
3226;3226;2022-12-21 17:06:50.9468;0.06872588;0.1682383;-1.0;-1.0;
3227;3227;2022-12-21 17:06:50.9573;0.318187;0.201253;-1.0;-1.0;
3228;3228;2022-12-21 17:06:50.9668;0.318187;0.201253;-1.0;-1.0;
3229;3229;2022-12-21 17:06:50.9788;0.459254;0.3234661;-1.0;-1.0;
3230;3230;2022-12-21 17:06:50.9893;0.459254;0.3234661;-1.0;-1.0;
3231;3231;2022-12-21 17:06:51.0013;0.596859;0.4298318;-1.0;-1.0;
3232;3232;2022-12-21 17:06:51.0118;0.7292705;0.4974809;-1.0;-1.0;
3233;3233;2022-12-21 17:06:51.0228;0.7292705;0.4974809;-1.0;-1.0;
3234;3234;2022-12-21 17:06:51.0333;0.8520281;0.607589;-1.0;-1.0;
3235;3235;2022-12-21 17:06:51.0453;0.9575955;0.6099051;-1.0;-1.0;
3236;3236;2022-12-21 17:06:51.0568;0.9911718;0.6826687;-1.0;-1.0;
3237;3237;2022-12-21 17:06:51.0668;0.9911718;0.6826687;-1.0;-1.0;
3238;3238;2022-12-21 17:06:51.0793;1.0;0.7520416;-1.0;-1.0;
3239;3239;2022-12-21 17:06:51.0888;1.0;0.7520416;-1.0;-1.0;
3240;3240;2022-12-21 17:06:51.1018;1.0;0.8163022;4.912033;4.77887;
3241;3241;2022-12-21 17:06:51.1113;0.9984687;0.831214;4.918503;4.682816;
3242;3242;2022-12-21 17:06:51.1233;1.0;0.8644765;4.951401;4.646378;
3243;3243;2022-12-21 17:06:51.1333;1.0;0.8644765;4.921448;4.78949;
3244;3244;2022-12-21 17:06:51.1453;1.0;0.8697518;4.912582;4.784058;
3245;3245;2022-12-21 17:06:51.1568;1.0;0.870541;4.906326;4.731979;
3246;3246;2022-12-21 17:06:51.1668;0.9801523;0.8790004;4.901077;4.665527;
3247;3247;2022-12-21 17:06:51.1783;0.9685514;0.8865303;4.684189;4.803513;
3248;3248;2022-12-21 17:06:51.1889;0.9685514;0.8865303;4.840881;4.772812;
3249;3249;2022-12-21 17:06:51.2019;0.9544117;0.8500758;4.946304;4.858078;
3250;3250;2022-12-21 17:06:51.2124;0.961154;0.744882;5.008911;4.882233;
3251;3251;2022-12-21 17:06:51.2229;0.961154;0.744882;4.976105;4.92868;
3252;3252;2022-12-21 17:06:51.2329;0.9905333;0.729275;5.057053;4.90834;
3253;3253;2022-12-21 17:06:51.2449;1.0;0.7520715;5.062378;4.873978;
3254;3254;2022-12-21 17:06:51.2564;1.0;0.7520715;4.984756;4.913193;
3255;3255;2022-12-21 17:06:51.2664;1.0;0.7582186;4.967789;4.927322;
3256;3256;2022-12-21 17:06:51.2789;1.0;0.7631856;4.971161;4.890244;
3257;3257;2022-12-21 17:06:51.2894;1.0;0.7644455;5.027054;4.964615;
3258;3258;2022-12-21 17:06:51.3004;1.0;0.7555997;4.990784;4.833893;
3259;3259;2022-12-21 17:06:51.3119;1.0;0.7609368;4.965851;4.819595;
3260;3260;2022-12-21 17:06:51.3229;0.9978639;0.7659152;4.887314;4.8647;
3261;3261;2022-12-21 17:06:51.3334;0.9978639;0.7659152;4.924637;4.801346;
3262;3262;2022-12-21 17:06:51.3459;1.0;0.7615336;4.945389;4.91478;
3263;3263;2022-12-21 17:06:51.3564;1.0;0.7615336;4.960861;4.882355;
3264;3264;2022-12-21 17:06:51.3664;1.0;0.7543317;4.906601;4.8134;
3265;3265;2022-12-21 17:06:51.3784;0.9970568;0.7675942;4.877121;4.784882;
3266;3266;2022-12-21 17:06:51.3889;0.9970568;0.7675942;4.913223;4.786774;
3267;3267;2022-12-21 17:06:51.4004;0.9813331;0.7716544;4.891434;4.800934;
3268;3268;2022-12-21 17:06:51.4114;0.9635103;0.7574161;4.859512;4.728882;
3269;3269;2022-12-21 17:06:51.4229;0.9561557;0.762741;4.735947;4.794235;
3270;3270;2022-12-21 17:06:51.4329;0.9561557;0.762741;4.832565;4.837997;
3271;3271;2022-12-21 17:06:51.4454;0.9521146;0.7590157;4.780518;4.842606;
3272;3272;2022-12-21 17:06:51.4564;0.9521146;0.7590157;4.748093;4.766006;
3273;3273;2022-12-21 17:06:51.4659;0.9489273;0.7715757;4.613876;4.765839;
3274;3274;2022-12-21 17:06:51.4789;0.9447791;0.7662052;4.75769;4.712448;
3275;3275;2022-12-21 17:06:51.4889;0.9447791;0.7662052;4.792603;4.686874;
3276;3276;2022-12-21 17:06:51.5014;0.9203695;0.7487395;4.656143;4.888245;
3277;3277;2022-12-21 17:06:51.5114;0.9494783;0.7690075;4.727142;4.746033;
3278;3278;2022-12-21 17:06:51.5229;0.9384203;0.7854917;4.84726;4.773392;
3279;3279;2022-12-21 17:06:51.5334;0.9384203;0.7854917;4.757553;4.763824;
3280;3280;2022-12-21 17:06:51.5449;0.931544;0.7572446;4.735214;4.818787;
3281;3281;2022-12-21 17:06:51.5564;0.931988;0.7585262;4.86116;4.815552;
3282;3282;2022-12-21 17:06:51.5664;0.9128587;0.7524889;4.791901;4.774002;
3283;3283;2022-12-21 17:06:51.5784;0.8823636;0.7278146;4.775558;4.738373;
3284;3284;2022-12-21 17:06:51.5894;0.8823636;0.7278146;4.805389;4.724243;
3285;3285;2022-12-21 17:06:51.6009;0.8796189;0.7126247;4.796371;4.757401;
3286;3286;2022-12-21 17:06:51.6109;0.8578546;0.7123262;4.804962;4.65535;
3287;3287;2022-12-21 17:06:51.6229;0.8575252;0.717571;4.80542;4.689087;
3288;3288;2022-12-21 17:06:51.6344;0.8575252;0.717571;4.766663;4.708069;
3289;3289;2022-12-21 17:06:51.6449;0.8510267;0.7223396;4.734756;4.632675;
3290;3290;2022-12-21 17:06:51.6564;0.8454359;0.7184941;4.757721;4.623398;
3291;3291;2022-12-21 17:06:51.6664;0.8454359;0.7184941;4.733109;4.650589;
3292;3292;2022-12-21 17:06:51.6784;0.8326623;0.7067141;4.69989;4.721115;
3293;3293;2022-12-21 17:06:51.6879;0.8336332;0.7081597;4.73233;4.680984;
3294;3294;2022-12-21 17:06:51.7014;0.807786;0.7093964;4.688522;4.761536;
3295;3295;2022-12-21 17:06:51.7114;0.7986119;0.7071601;4.729202;4.734177;
3296;3296;2022-12-21 17:06:51.7224;0.7986119;0.7071601;4.712601;4.714462;
3297;3297;2022-12-21 17:06:51.7329;0.7736496;0.6883616;4.693222;4.747559;
3298;3298;2022-12-21 17:06:51.7454;0.7470152;0.6716776;4.761002;4.629959;
3299;3299;2022-12-21 17:06:51.7565;0.7378176;0.684437;4.6595;4.605637;
3300;3300;2022-12-21 17:06:51.7665;0.7378176;0.684437;4.693726;4.629059;
3301;3301;2022-12-21 17:06:51.7785;0.7141192;0.6496412;4.724411;4.60379;
3302;3302;2022-12-21 17:06:51.7895;0.7141192;0.6496412;4.724655;4.694244;
3303;3303;2022-12-21 17:06:51.8015;0.6728613;0.6272008;4.797836;4.75499;
3304;3304;2022-12-21 17:06:51.8115;0.5796019;0.628411;4.688339;4.795853;
3305;3305;2022-12-21 17:06:51.8230;0.5813028;0.6300404;4.207779;4.524628;
3306;3306;2022-12-21 17:06:51.8325;0.65023;0.6858814;4.417145;4.614395;
3307;3307;2022-12-21 17:06:51.8455;0.8578211;0.8088931;4.860199;4.71611;
3308;3308;2022-12-21 17:06:51.8565;0.8578211;0.8088931;4.916016;4.709976;
3309;3309;2022-12-21 17:06:51.8660;0.9567842;0.9410951;4.857559;4.772919;
3310;3310;2022-12-21 17:06:51.8785;1.0;1.0;5.063446;4.716522;
3311;3311;2022-12-21 17:06:51.8895;1.0;1.0;5.030838;4.879898;
3312;3312;2022-12-21 17:06:51.9005;1.0;1.0;4.908386;4.762543;
3313;3313;2022-12-21 17:06:51.9110;1.0;1.0;4.661896;4.69104;
3314;3314;2022-12-21 17:06:51.9230;1.0;1.0;4.631622;4.652542;
3315;3315;2022-12-21 17:06:51.9325;1.0;1.0;4.711731;4.567978;
3316;3316;2022-12-21 17:06:51.9455;1.0;1.0;4.693192;4.572952;
3317;3317;2022-12-21 17:06:51.9560;1.0;1.0;4.661484;4.552032;
3318;3318;2022-12-21 17:06:51.9660;1.0;1.0;4.470642;4.437332;
3319;3319;2022-12-21 17:06:51.9785;1.0;1.0;4.350494;4.421906;
3320;3320;2022-12-21 17:06:51.9890;1.0;1.0;4.508453;4.384903;
3321;3321;2022-12-21 17:06:52.0015;1.0;1.0;4.621231;4.358322;
3322;3322;2022-12-21 17:06:52.0115;1.0;1.0;4.613907;4.37587;
3323;3323;2022-12-21 17:06:52.0235;1.0;1.0;4.460251;4.422943;
3324;3324;2022-12-21 17:06:52.0330;1.0;1.0;4.540497;4.363251;
3325;3325;2022-12-21 17:06:52.0450;1.0;1.0;4.651581;4.476242;
3326;3326;2022-12-21 17:06:52.0565;1.0;1.0;4.674698;4.516663;
3327;3327;2022-12-21 17:06:52.0665;1.0;1.0;4.644318;4.533127;
3328;3328;2022-12-21 17:06:52.0785;1.0;1.0;4.683868;4.551941;
3329;3329;2022-12-21 17:06:52.0885;1.0;1.0;4.64386;4.551941;
3330;3330;2022-12-21 17:06:52.1005;1.0;1.0;4.648422;4.477768;
3331;3331;2022-12-21 17:06:52.1115;1.0;1.0;4.541199;4.40097;
3332;3332;2022-12-21 17:06:52.1225;1.0;1.0;4.456207;4.377289;
3333;3333;2022-12-21 17:06:52.1325;1.0;1.0;4.295517;4.356537;
3334;3334;2022-12-21 17:06:52.1455;1.0;1.0;4.335556;4.434052;
3335;3335;2022-12-21 17:06:52.1565;1.0;1.0;4.293869;4.386871;
3336;3336;2022-12-21 17:06:52.1660;1.0;1.0;4.315948;4.485138;
3337;3337;2022-12-21 17:06:52.1785;1.0;1.0;4.284653;4.413956;
3338;3338;2022-12-21 17:06:52.1885;1.0;1.0;4.331329;4.372238;
3339;3339;2022-12-21 17:06:52.2005;1.0;1.0;4.080887;4.301117;
3340;3340;2022-12-21 17:06:52.2115;1.0;1.0;4.133835;4.290634;
3341;3341;2022-12-21 17:06:52.2220;1.0;1.0;3.984863;4.264786;
3342;3342;2022-12-21 17:06:52.2330;1.0;1.0;4.152969;4.206284;
3343;3343;2022-12-21 17:06:52.2455;1.0;1.0;4.165863;4.168564;
3344;3344;2022-12-21 17:06:52.2555;1.0;1.0;4.193436;4.077362;
3345;3345;2022-12-21 17:06:52.2660;1.0;1.0;4.167953;3.992783;
3346;3346;2022-12-21 17:06:52.2780;1.0;1.0;4.095459;4.19371;
3347;3347;2022-12-21 17:06:52.2880;1.0;1.0;4.127914;4.215561;
3348;3348;2022-12-21 17:06:52.3000;1.0;1.0;4.221619;4.193069;
3349;3349;2022-12-21 17:06:52.3105;1.0;1.0;4.193039;4.188339;
3350;3350;2022-12-21 17:06:52.3226;1.0;1.0;4.161804;4.178986;
3351;3351;2022-12-21 17:06:52.3331;1.0;1.0;4.082458;4.152679;
3352;3352;2022-12-21 17:06:52.3446;1.0;1.0;4.142609;4.188324;
3353;3353;2022-12-21 17:06:52.3556;1.0;1.0;4.070007;4.190445;
3354;3354;2022-12-21 17:06:52.3661;1.0;1.0;4.113556;4.215973;
3355;3355;2022-12-21 17:06:52.3786;1.0;1.0;4.169159;4.226746;
3356;3356;2022-12-21 17:06:52.3881;1.0;1.0;4.225616;4.210785;
3357;3357;2022-12-21 17:06:52.4001;1.0;1.0;4.127457;4.194687;
3358;3358;2022-12-21 17:06:52.4116;1.0;1.0;4.147034;4.186493;
3359;3359;2022-12-21 17:06:52.4226;1.0;1.0;4.040909;4.200256;
3360;3360;2022-12-21 17:06:52.4326;1.0;1.0;4.081604;4.233627;
3361;3361;2022-12-21 17:06:52.4446;1.0;1.0;3.90477;4.167389;
3362;3362;2022-12-21 17:06:52.4546;1.0;1.0;4.011536;4.021469;
3363;3363;2022-12-21 17:06:52.4666;1.0;1.0;3.948364;4.084229;
3364;3364;2022-12-21 17:06:52.4791;1.0;1.0;3.870712;4.063049;
3365;3365;2022-12-21 17:06:52.4881;1.0;1.0;4.053879;4.073364;
3366;3366;2022-12-21 17:06:52.4996;1.0;1.0;3.954239;4.061539;
3367;3367;2022-12-21 17:06:52.5106;1.0;1.0;3.833313;4.099869;
3368;3368;2022-12-21 17:06:52.5221;1.0;1.0;4.016953;4.061554;
3369;3369;2022-12-21 17:06:52.5326;1.0;1.0;4.0737;3.975082;
3370;3370;2022-12-21 17:06:52.5446;1.0;1.0;4.125214;4.059296;
3371;3371;2022-12-21 17:06:52.5556;1.0;1.0;4.201157;3.953674;
3372;3372;2022-12-21 17:06:52.5656;1.0;1.0;4.15976;4.030899;
3373;3373;2022-12-21 17:06:52.5781;1.0;1.0;4.107056;4.137039;
3374;3374;2022-12-21 17:06:52.5881;1.0;1.0;4.192398;4.139725;
3375;3375;2022-12-21 17:06:52.6001;1.0;1.0;4.242554;4.16391;
3376;3376;2022-12-21 17:06:52.6111;1.0;1.0;4.206329;4.200851;
3377;3377;2022-12-21 17:06:52.6221;1.0;1.0;4.2715;4.119995;
3378;3378;2022-12-21 17:06:52.6326;1.0;1.0;4.291885;4.199554;
3379;3379;2022-12-21 17:06:52.6446;1.0;1.0;4.218994;4.333893;
3380;3380;2022-12-21 17:06:52.6546;1.0;1.0;4.335129;4.338867;
3381;3381;2022-12-21 17:06:52.6676;1.0;1.0;4.268692;4.306656;
3382;3382;2022-12-21 17:06:52.6781;1.0;1.0;4.297119;4.332672;
3383;3383;2022-12-21 17:06:52.6876;1.0;1.0;4.250336;4.227982;
3384;3384;2022-12-21 17:06:52.7001;1.0;1.0;4.240402;4.2285;
3385;3385;2022-12-21 17:06:52.7106;1.0;1.0;4.118958;4.229599;
3386;3386;2022-12-21 17:06:52.7221;1.0;1.0;4.249329;4.298264;
3387;3387;2022-12-21 17:06:52.7321;1.0;1.0;4.222336;4.31665;
3388;3388;2022-12-21 17:06:52.7446;1.0;1.0;4.211182;4.147049;
3389;3389;2022-12-21 17:06:52.7561;1.0;1.0;4.292938;4.150635;
3390;3390;2022-12-21 17:06:52.7656;1.0;1.0;4.247208;4.280518;
3391;3391;2022-12-21 17:06:52.7781;1.0;1.0;4.368866;4.30307;
3392;3392;2022-12-21 17:06:52.7881;1.0;1.0;4.476425;4.359497;
3393;3393;2022-12-21 17:06:52.8001;1.0;1.0;4.426544;4.243912;
3394;3394;2022-12-21 17:06:52.8106;1.0;1.0;4.249405;4.280991;
3395;3395;2022-12-21 17:06:52.8221;1.0;1.0;4.253555;4.276443;
3396;3396;2022-12-21 17:06:52.8331;1.0;1.0;4.309723;4.313843;
3397;3397;2022-12-21 17:06:52.8446;1.0;1.0;4.357498;4.246429;
3398;3398;2022-12-21 17:06:52.8541;1.0;1.0;4.256622;4.368134;
3399;3399;2022-12-21 17:06:52.8671;1.0;1.0;4.089981;4.248383;
3400;3400;2022-12-21 17:06:52.8781;1.0;1.0;4.131027;4.279739;
3401;3401;2022-12-21 17:06:52.8886;1.0;1.0;4.256439;4.300827;
3402;3402;2022-12-21 17:06:52.9007;1.0;1.0;4.156296;4.27977;
3403;3403;2022-12-21 17:06:52.9107;1.0;1.0;4.071777;4.257263;
3404;3404;2022-12-21 17:06:52.9227;1.0;1.0;4.082825;4.235168;
3405;3405;2022-12-21 17:06:52.9332;1.0;1.0;4.099457;4.243118;
3406;3406;2022-12-21 17:06:52.9452;1.0;1.0;4.124741;4.200882;
3407;3407;2022-12-21 17:06:52.9557;1.0;1.0;4.010788;4.253021;
3408;3408;2022-12-21 17:06:52.9672;1.0;1.0;4.124985;4.181564;
3409;3409;2022-12-21 17:06:52.9782;1.0;1.0;4.079941;4.165451;
3410;3410;2022-12-21 17:06:52.9887;1.0;1.0;4.085373;4.20694;
3411;3411;2022-12-21 17:06:53.0012;1.0;1.0;4.076431;4.08252;
3412;3412;2022-12-21 17:06:53.0112;1.0;1.0;4.107483;4.199661;
3413;3413;2022-12-21 17:06:53.0232;1.0;1.0;4.190384;4.200485;
3414;3414;2022-12-21 17:06:53.0337;1.0;1.0;4.315521;4.300461;
3415;3415;2022-12-21 17:06:53.0457;1.0;1.0;4.295471;4.28038;
3416;3416;2022-12-21 17:06:53.0562;1.0;1.0;4.216232;4.262711;
3417;3417;2022-12-21 17:06:53.0662;1.0;1.0;4.389771;4.263184;
3418;3418;2022-12-21 17:06:53.0782;1.0;1.0;4.44136;4.190445;
3419;3419;2022-12-21 17:06:53.0887;1.0;1.0;4.479568;4.268875;
3420;3420;2022-12-21 17:06:53.1002;1.0;1.0;4.280014;4.272964;
3421;3421;2022-12-21 17:06:53.1102;1.0;1.0;4.10405;4.070313;
3422;3422;2022-12-21 17:06:53.1222;1.0;1.0;4.075073;3.998886;
3423;3423;2022-12-21 17:06:53.1332;1.0;1.0;4.09642;4.026581;
3424;3424;2022-12-21 17:06:53.1447;1.0;1.0;4.094421;4.063461;
3425;3425;2022-12-21 17:06:53.1547;1.0;1.0;4.272385;3.970352;
3426;3426;2022-12-21 17:06:53.1677;0.9153562;0.9679891;4.197861;4.090515;
3427;3427;2022-12-21 17:06:53.1782;0.7608899;0.9413345;4.116089;3.959412;
3428;3428;2022-12-21 17:06:53.1877;0.7608899;0.9413345;4.16217;4.063614;
3429;3429;2022-12-21 17:06:53.1997;0.7880416;0.9447935;4.251236;4.060013;
3430;3430;2022-12-21 17:06:53.2112;0.8583867;0.9903581;4.162994;3.964447;
3431;3431;2022-12-21 17:06:53.2227;0.9664506;0.9870158;3.964371;4.074997;
3432;3432;2022-12-21 17:06:53.2322;0.9664506;0.9870158;4.030273;4.10434;
3433;3433;2022-12-21 17:06:53.2442;1.0;1.0;4.172958;4.043213;
3434;3434;2022-12-21 17:06:53.2542;1.0;1.0;4.237137;4.158478;
3435;3435;2022-12-21 17:06:53.2657;1.0;1.0;4.171844;4.164566;
3436;3436;2022-12-21 17:06:53.2777;1.0;1.0;4.094452;4.062103;
3437;3437;2022-12-21 17:06:53.2872;1.0;1.0;4.178146;4.154343;
3438;3438;2022-12-21 17:06:53.2992;1.0;1.0;4.288666;4.227173;
3439;3439;2022-12-21 17:06:53.3102;1.0;1.0;4.290817;4.206741;
3440;3440;2022-12-21 17:06:53.3212;1.0;1.0;4.321243;4.232147;
3441;3441;2022-12-21 17:06:53.3317;1.0;1.0;4.140778;4.259567;
3442;3442;2022-12-21 17:06:53.3442;1.0;1.0;4.26593;4.20047;
3443;3443;2022-12-21 17:06:53.3542;1.0;1.0;4.324631;4.204041;
3444;3444;2022-12-21 17:06:53.3662;1.0;1.0;3.997299;4.094955;
3445;3445;2022-12-21 17:06:53.3772;1.0;1.0;4.084702;4.041595;
3446;3446;2022-12-21 17:06:53.3872;1.0;1.0;4.072678;4.004166;
3447;3447;2022-12-21 17:06:53.3987;1.0;1.0;3.874542;3.992126;
3448;3448;2022-12-21 17:06:53.4102;1.0;1.0;4.045792;4.048965;
3449;3449;2022-12-21 17:06:53.4212;1.0;1.0;4.00415;3.983521;
3450;3450;2022-12-21 17:06:53.4317;1.0;1.0;4.042297;3.939255;
3451;3451;2022-12-21 17:06:53.4442;1.0;1.0;3.996887;3.838821;
3452;3452;2022-12-21 17:06:53.4537;1.0;1.0;3.966949;3.937057;
3453;3453;2022-12-21 17:06:53.4653;1.0;1.0;4.075653;3.873749;
3454;3454;2022-12-21 17:06:53.4778;1.0;1.0;3.943054;3.895279;
3455;3455;2022-12-21 17:06:53.4873;1.0;1.0;4.046234;3.860306;
3456;3456;2022-12-21 17:06:53.4998;1.0;1.0;4.121384;3.929626;
3457;3457;2022-12-21 17:06:53.5098;1.0;1.0;4.019547;4.094482;
3458;3458;2022-12-21 17:06:53.5213;1.0;1.0;4.146683;4.224838;
3459;3459;2022-12-21 17:06:53.5318;1.0;1.0;4.243912;4.281235;
3460;3460;2022-12-21 17:06:53.5433;1.0;1.0;4.36937;4.354858;
3461;3461;2022-12-21 17:06:53.5538;1.0;1.0;4.337799;4.392639;
3462;3462;2022-12-21 17:06:53.5663;1.0;1.0;4.412918;4.295425;
3463;3463;2022-12-21 17:06:53.5778;1.0;1.0;4.46814;4.346649;
3464;3464;2022-12-21 17:06:53.5878;1.0;1.0;4.522186;4.344711;
3465;3465;2022-12-21 17:06:53.5993;1.0;1.0;4.401169;4.229874;
3466;3466;2022-12-21 17:06:53.6098;1.0;1.0;4.327377;4.259857;
3467;3467;2022-12-21 17:06:53.6218;1.0;1.0;4.184036;4.240509;
3468;3468;2022-12-21 17:06:53.6323;1.0;1.0;4.350494;4.337128;
3469;3469;2022-12-21 17:06:53.6443;1.0;1.0;4.302124;4.122253;
3470;3470;2022-12-21 17:06:53.6553;1.0;1.0;4.266541;4.148071;
3471;3471;2022-12-21 17:06:53.6663;1.0;1.0;4.20549;4.015533;
3472;3472;2022-12-21 17:06:53.6778;1.0;1.0;4.24086;4.065979;
3473;3473;2022-12-21 17:06:53.6878;1.0;1.0;4.233078;4.122696;
3474;3474;2022-12-21 17:06:53.6993;1.0;1.0;4.1987;4.097336;
3475;3475;2022-12-21 17:06:53.7108;1.0;1.0;4.07196;3.914276;
3476;3476;2022-12-21 17:06:53.7223;1.0;1.0;4.034363;3.857239;
3477;3477;2022-12-21 17:06:53.7318;1.0;1.0;4.101624;3.872681;
3478;3478;2022-12-21 17:06:53.7443;1.0;1.0;4.048737;3.924255;
3479;3479;2022-12-21 17:06:53.7548;1.0;1.0;4.003723;3.882477;
3480;3480;2022-12-21 17:06:53.7663;1.0;1.0;4.132645;3.972992;
3481;3481;2022-12-21 17:06:53.7778;1.0;1.0;3.967636;3.904037;
3482;3482;2022-12-21 17:06:53.7873;1.0;1.0;4.006317;3.977783;
3483;3483;2022-12-21 17:06:53.7998;1.0;1.0;4.03685;3.9216;
3484;3484;2022-12-21 17:06:53.8103;1.0;1.0;4.001633;3.969788;
