;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
3245;3245;2022-12-21 10:19:46.7178;0.9015914;0.8028983;4.281265;4.499237;
3246;3246;2022-12-21 10:19:46.7283;0.9015914;0.8028983;4.640152;4.7155;
3247;3247;2022-12-21 10:19:46.7398;0.9081281;0.8088734;4.460587;4.693741;
3248;3248;2022-12-21 10:19:46.7503;0.9081281;0.8088734;4.653061;4.69902;
3249;3249;2022-12-21 10:19:46.7613;0.955378;0.828864;4.708282;4.543472;
3250;3250;2022-12-21 10:19:46.7728;0.9741415;0.8538638;4.727676;4.504944;
3251;3251;2022-12-21 10:19:46.7828;0.9741415;0.8538638;4.654556;4.64061;
3252;3252;2022-12-21 10:19:46.7948;1.0;1.0;4.708252;4.606506;
3253;3253;2022-12-21 10:19:46.8053;1.0;1.0;4.768082;4.481415;
3254;3254;2022-12-21 10:19:46.8173;1.0;1.0;4.746628;4.620163;
3255;3255;2022-12-21 10:19:46.8278;1.0;1.0;4.643173;4.579208;
3256;3256;2022-12-21 10:19:46.8398;1.0;1.0;4.664215;4.559875;
3257;3257;2022-12-21 10:19:46.8508;1.0;1.0;4.667267;4.649338;
3258;3258;2022-12-21 10:19:46.8613;1.0;1.0;4.855225;4.556976;
3259;3259;2022-12-21 10:19:46.8728;1.0;1.0;4.788574;4.585938;
3260;3260;2022-12-21 10:19:46.8828;1.0;1.0;4.676727;4.623993;
3261;3261;2022-12-21 10:19:46.8948;0.9902878;0.875419;4.773987;4.631851;
3262;3262;2022-12-21 10:19:46.9048;0.9455964;0.8628398;4.66806;4.492203;
3263;3263;2022-12-21 10:19:46.9168;0.9455964;0.8628398;4.842728;4.482269;
3264;3264;2022-12-21 10:19:46.9278;0.9406614;0.8746688;4.77124;4.668274;
3265;3265;2022-12-21 10:19:46.9388;0.9617997;0.8732091;4.70076;4.608627;
3266;3266;2022-12-21 10:19:46.9498;0.9617997;0.8732091;4.645111;4.524445;
3267;3267;2022-12-21 10:19:46.9613;0.9867361;0.8853404;4.711838;4.622269;
3268;3268;2022-12-21 10:19:46.9723;0.9971937;0.8733209;4.686493;4.472153;
3269;3269;2022-12-21 10:19:46.9828;0.9972131;0.8740917;4.66716;4.537231;
3270;3270;2022-12-21 10:19:46.9948;0.9850962;0.8591497;4.627045;4.536133;
3271;3271;2022-12-21 10:19:47.0048;0.9884618;0.8577063;4.728622;4.641586;
3272;3272;2022-12-21 10:19:47.0168;0.9884618;0.8577063;4.656311;4.60759;
3273;3273;2022-12-21 10:19:47.0278;0.9996342;0.8779115;4.662979;4.600388;
3274;3274;2022-12-21 10:19:47.0388;0.9580368;0.8773654;4.800247;4.622635;
3275;3275;2022-12-21 10:19:47.0503;0.9580368;0.8773654;4.656616;4.566345;
3276;3276;2022-12-21 10:19:47.0613;0.9181744;0.8429115;4.638184;4.737381;
3277;3277;2022-12-21 10:19:47.0723;0.8969525;0.8230234;4.85257;4.817871;
3278;3278;2022-12-21 10:19:47.0828;0.8969525;0.8230234;4.693542;4.78157;
3279;3279;2022-12-21 10:19:47.0948;0.8955588;0.8304348;4.884171;4.670822;
3280;3280;2022-12-21 10:19:47.1053;0.8965231;0.822495;4.66539;4.582413;
3281;3281;2022-12-21 10:19:47.1178;0.9174572;0.8222283;4.72496;4.5569;
3282;3282;2022-12-21 10:19:47.1278;0.9174572;0.8222283;4.651321;4.447098;
3283;3283;2022-12-21 10:19:47.1393;0.9386626;0.8379275;4.802322;4.49202;
3284;3284;2022-12-21 10:19:47.1503;0.9386626;0.8379275;4.877319;4.706299;
3285;3285;2022-12-21 10:19:47.1613;0.9681051;0.8449947;4.705048;4.477524;
3286;3286;2022-12-21 10:19:47.1733;0.9659441;0.8477784;4.569916;4.468094;
3287;3287;2022-12-21 10:19:47.1828;0.9659441;0.8477784;4.790421;4.664551;
3288;3288;2022-12-21 10:19:47.1953;0.9694437;0.8078855;4.616791;4.599976;
3289;3289;2022-12-21 10:19:47.2048;0.9372942;0.7825503;4.692535;4.618301;
3290;3290;2022-12-21 10:19:47.2168;0.9372942;0.7825503;4.734375;4.631516;
3291;3291;2022-12-21 10:19:47.2278;0.9191431;0.7788682;4.715759;4.660065;
3292;3292;2022-12-21 10:19:47.2393;0.9199265;0.7791481;4.764069;4.568619;
3293;3293;2022-12-21 10:19:47.2508;0.9156131;0.7853051;4.779068;4.521423;
3294;3294;2022-12-21 10:19:47.2608;0.9156131;0.7853051;4.741592;4.539551;
3295;3295;2022-12-21 10:19:47.2724;0.9344448;0.7606158;4.820602;4.479324;
3296;3296;2022-12-21 10:19:47.2829;0.9344448;0.7606158;4.761353;4.701569;
3297;3297;2022-12-21 10:19:47.2949;0.9576977;0.7673261;4.950729;4.517654;
3298;3298;2022-12-21 10:19:47.3049;0.9753073;0.760345;4.828995;4.630875;
3299;3299;2022-12-21 10:19:47.3174;0.9647024;0.7694898;4.734024;4.656448;
3300;3300;2022-12-21 10:19:47.3269;0.9647024;0.7694898;4.720276;4.492554;
3301;3301;2022-12-21 10:19:47.3384;0.957179;0.7678443;4.793747;4.728882;
3302;3302;2022-12-21 10:19:47.3499;0.957179;0.7678443;4.814835;4.71962;
3303;3303;2022-12-21 10:19:47.3609;0.9714169;0.7588156;4.821716;4.551117;
3304;3304;2022-12-21 10:19:47.3724;0.9739489;0.7602271;4.663193;4.558929;
3305;3305;2022-12-21 10:19:47.3829;0.9741256;0.761498;4.67157;4.447205;
3306;3306;2022-12-21 10:19:47.3944;0.9886273;0.7795792;4.577148;4.411285;
3307;3307;2022-12-21 10:19:47.4049;0.9965856;0.7885036;4.589981;4.490372;
3308;3308;2022-12-21 10:19:47.4169;0.9965856;0.7885036;4.598068;4.421616;
3309;3309;2022-12-21 10:19:47.4274;0.9939852;0.8121634;4.665863;4.528458;
3310;3310;2022-12-21 10:19:47.4389;0.9873059;0.8169874;4.659119;4.507233;
3311;3311;2022-12-21 10:19:47.4504;0.9923727;0.8148283;4.739761;4.455994;
3312;3312;2022-12-21 10:19:47.4614;0.9923727;0.8148283;4.631821;4.55191;
3313;3313;2022-12-21 10:19:47.4724;0.9960761;0.8053895;4.673584;4.538635;
3314;3314;2022-12-21 10:19:47.4829;0.9960761;0.8053895;4.744415;4.435822;
3315;3315;2022-12-21 10:19:47.4949;1.0;1.0;4.674713;4.378479;
3316;3316;2022-12-21 10:19:47.5049;1.0;1.0;4.743835;4.55159;
3317;3317;2022-12-21 10:19:47.5179;1.0;1.0;4.725739;4.60965;
3318;3318;2022-12-21 10:19:47.5294;1.0;1.0;4.576904;4.49028;
3319;3319;2022-12-21 10:19:47.5389;1.0;1.0;4.682297;4.402588;
3320;3320;2022-12-21 10:19:47.5499;1.0;1.0;4.725845;4.476563;
3321;3321;2022-12-21 10:19:47.5609;1.0;1.0;4.690277;4.554581;
3322;3322;2022-12-21 10:19:47.5724;1.0;1.0;4.694199;4.566315;
3323;3323;2022-12-21 10:19:47.5824;1.0;1.0;4.716339;4.5495;
3324;3324;2022-12-21 10:19:47.5944;1.0;1.0;4.690765;4.535767;
3325;3325;2022-12-21 10:19:47.6044;1.0;1.0;4.658997;4.520752;
3326;3326;2022-12-21 10:19:47.6169;1.0;1.0;4.735611;4.422882;
3327;3327;2022-12-21 10:19:47.6274;1.0;1.0;4.610367;4.608673;
3328;3328;2022-12-21 10:19:47.6389;1.0;1.0;4.560959;4.432205;
3329;3329;2022-12-21 10:19:47.6499;1.0;1.0;4.674713;4.506729;
3330;3330;2022-12-21 10:19:47.6609;1.0;1.0;4.709885;4.56926;
3331;3331;2022-12-21 10:19:47.6724;1.0;1.0;4.695511;4.571762;
3332;3332;2022-12-21 10:19:47.6824;1.0;1.0;4.566589;4.380692;
3333;3333;2022-12-21 10:19:47.6954;0.9294284;0.8115227;4.40361;4.261398;
3334;3334;2022-12-21 10:19:47.7044;0.7856883;0.7323437;4.212814;4.166504;
3335;3335;2022-12-21 10:19:47.7164;0.7856883;0.7323437;4.211456;4.2276;
3336;3336;2022-12-21 10:19:47.7274;0.6356334;0.5855902;-1.0;3.563568;
3337;3337;2022-12-21 10:19:47.7389;0.4457592;0.5044065;-1.0;-1.0;
3338;3338;2022-12-21 10:19:47.7494;0.4457592;0.5044065;-1.0;-1.0;
3339;3339;2022-12-21 10:19:47.7609;0.3475908;0.459425;-1.0;-1.0;
3340;3340;2022-12-21 10:19:47.7729;0.2887878;0.3750046;-1.0;-1.0;
3341;3341;2022-12-21 10:19:47.7829;0.203049;0.3520953;-1.0;-1.0;
3342;3342;2022-12-21 10:19:47.7949;0.203049;0.3520953;-1.0;-1.0;
3343;3343;2022-12-21 10:19:47.8044;0.1759217;0.3519206;-1.0;-1.0;
3344;3344;2022-12-21 10:19:47.8169;0.1205509;0.2776008;-1.0;-1.0;
3345;3345;2022-12-21 10:19:47.8274;0.1205509;0.2776008;-1.0;-1.0;
3346;3346;2022-12-21 10:19:47.8389;0.12421;0.2717114;-1.0;-1.0;
3347;3347;2022-12-21 10:19:47.8500;0.1152665;0.2595172;-1.0;-1.0;
3348;3348;2022-12-21 10:19:47.8600;0.1152665;0.2595172;-1.0;-1.0;
3349;3349;2022-12-21 10:19:47.8720;0.1058396;0.2757604;-1.0;-1.0;
3350;3350;2022-12-21 10:19:47.8830;0.1188789;0.3141409;-1.0;-1.0;
3351;3351;2022-12-21 10:19:47.8950;0.1188789;0.3141409;-1.0;-1.0;
3352;3352;2022-12-21 10:19:47.9050;0.1503462;0.3643266;-1.0;-1.0;
3353;3353;2022-12-21 10:19:47.9165;0.1440617;0.3221578;-1.0;-1.0;
3354;3354;2022-12-21 10:19:47.9275;0.1440617;0.3221578;-1.0;-1.0;
3355;3355;2022-12-21 10:19:47.9390;0.08345387;0.2996785;-1.0;-1.0;
3356;3356;2022-12-21 10:19:47.9505;0.059057;0.3020803;-1.0;-1.0;
3357;3357;2022-12-21 10:19:47.9610;0.059057;0.3020803;-1.0;-1.0;
3358;3358;2022-12-21 10:19:47.9725;0.1968693;0.3586593;-1.0;-1.0;
3359;3359;2022-12-21 10:19:47.9825;0.2635995;0.4057359;-1.0;-1.0;
3360;3360;2022-12-21 10:19:47.9950;0.2635995;0.4057359;-1.0;-1.0;
3361;3361;2022-12-21 10:19:48.0050;0.2283199;0.3761913;-1.0;-1.0;
3362;3362;2022-12-21 10:19:48.0170;0.2073527;0.3690831;-1.0;-1.0;
3363;3363;2022-12-21 10:19:48.0275;0.07601129;0.3690831;-1.0;-1.0;
3364;3364;2022-12-21 10:19:48.0395;0.0;0.3294708;-1.0;-1.0;
3365;3365;2022-12-21 10:19:48.0505;0.0;0.3029449;-1.0;-1.0;
3366;3366;2022-12-21 10:19:48.0610;0.0;0.3029449;-1.0;-1.0;
3367;3367;2022-12-21 10:19:48.0725;0.0;0.3181572;-1.0;-1.0;
3368;3368;2022-12-21 10:19:48.0825;0.0;0.1516025;-1.0;-1.0;
3369;3369;2022-12-21 10:19:48.0955;0.0;0.1516025;-1.0;-1.0;
3370;3370;2022-12-21 10:19:48.1050;0.0;0.1067941;-1.0;-1.0;
3371;3371;2022-12-21 10:19:48.1170;0.0;0.1212327;-1.0;-1.0;
3372;3372;2022-12-21 10:19:48.1290;0.0;0.1212327;-1.0;-1.0;
3373;3373;2022-12-21 10:19:48.1385;0.0;0.08307912;-1.0;-1.0;
3374;3374;2022-12-21 10:19:48.1505;0.0;0.1002261;-1.0;-1.0;
3375;3375;2022-12-21 10:19:48.1615;0.0;0.1002261;-1.0;-1.0;
3376;3376;2022-12-21 10:19:48.1725;0.0;0.06470992;-1.0;-1.0;
3377;3377;2022-12-21 10:19:48.1835;0.0;0.0;-1.0;-1.0;0.8781999999999996
3378;3378;2022-12-21 10:19:48.1955;0.0;0.0;-1.0;-1.0;
3379;3379;2022-12-21 10:19:48.2055;0.0;0.0;-1.0;-1.0;
3380;3380;2022-12-21 10:19:48.2170;0.0;0.0;-1.0;-1.0;
3381;3381;2022-12-21 10:19:48.2275;0.0;0.0;-1.0;-1.0;
3382;3382;2022-12-21 10:19:48.2395;0.0;0.08325049;-1.0;-1.0;
3383;3383;2022-12-21 10:19:48.2510;0.03453052;0.1263491;-1.0;-1.0;
3384;3384;2022-12-21 10:19:48.2605;0.03453052;0.1263491;-1.0;-1.0;
3385;3385;2022-12-21 10:19:48.2725;0.0005958097;0.08957572;-1.0;-1.0;
3386;3386;2022-12-21 10:19:48.2830;0.0;0.006904929;-1.0;-1.0;
3387;3387;2022-12-21 10:19:48.2945;0.0;0.006904929;-1.0;-1.0;
3388;3388;2022-12-21 10:19:48.3045;0.0;0.0;-1.0;-1.0;
3389;3389;2022-12-21 10:19:48.3170;0.0;0.0;-1.0;-1.0;
3390;3390;2022-12-21 10:19:48.3275;0.0;0.0;-1.0;-1.0;
3391;3391;2022-12-21 10:19:48.3385;0.0;0.0;-1.0;-1.0;
3392;3392;2022-12-21 10:19:48.3495;0.0;0.0;-1.0;-1.0;
3393;3393;2022-12-21 10:19:48.3610;0.0;0.0;-1.0;-1.0;
3394;3394;2022-12-21 10:19:48.3725;0.0;0.0;-1.0;-1.0;
3395;3395;2022-12-21 10:19:48.3825;0.0;0.0;-1.0;-1.0;
3396;3396;2022-12-21 10:19:48.3950;0.0;0.0;-1.0;-1.0;
3397;3397;2022-12-21 10:19:48.4045;0.0;0.0;-1.0;-1.0;
3398;3398;2022-12-21 10:19:48.4170;0.0;0.0;-1.0;-1.0;
3399;3399;2022-12-21 10:19:48.4271;0.0;0.0;-1.0;-1.0;
3400;3400;2022-12-21 10:19:48.4391;0.0;0.0;-1.0;-1.0;
3401;3401;2022-12-21 10:19:48.4501;0.0;0.0;-1.0;-1.0;
3402;3402;2022-12-21 10:19:48.4606;0.0;0.0;-1.0;-1.0;
3403;3403;2022-12-21 10:19:48.4726;0.0;0.0;-1.0;-1.0;
3404;3404;2022-12-21 10:19:48.4836;0.0;0.0;-1.0;-1.0;
3405;3405;2022-12-21 10:19:48.4956;0.0;0.0;-1.0;-1.0;
3406;3406;2022-12-21 10:19:48.5046;0.044487;0.0;-1.0;-1.0;
3407;3407;2022-12-21 10:19:48.5166;0.044487;0.0;-1.0;-1.0;
3408;3408;2022-12-21 10:19:48.5276;0.3208916;0.2014662;-1.0;-1.0;
3409;3409;2022-12-21 10:19:48.5386;0.4618129;0.3407286;-1.0;-1.0;
3410;3410;2022-12-21 10:19:48.5506;0.6193199;0.4056939;-1.0;-1.0;
3411;3411;2022-12-21 10:19:48.5611;0.6193199;0.4056939;-1.0;-1.0;
3412;3412;2022-12-21 10:19:48.5721;0.6620231;0.5005964;-1.0;-1.0;
3413;3413;2022-12-21 10:19:48.5826;0.6635841;0.5023424;-1.0;-1.0;
3414;3414;2022-12-21 10:19:48.5956;0.733431;0.5877915;-1.0;-1.0;
3415;3415;2022-12-21 10:19:48.6046;0.7957746;0.6133834;-1.0;-1.0;
3416;3416;2022-12-21 10:19:48.6171;0.8726971;0.6209977;-1.0;-1.0;
3417;3417;2022-12-21 10:19:48.6276;0.8726971;0.6209977;5.045532;4.681549;
3418;3418;2022-12-21 10:19:48.6396;0.888974;0.6552069;5.124115;4.893494;
3419;3419;2022-12-21 10:19:48.6506;0.940043;0.6770015;5.070877;4.933228;
3420;3420;2022-12-21 10:19:48.6611;0.940043;0.6770015;5.021667;4.94101;
3421;3421;2022-12-21 10:19:48.6726;0.9653676;0.6971549;5.022156;4.939697;
3422;3422;2022-12-21 10:19:48.6826;0.9653676;0.6971549;4.981094;4.984406;
3423;3423;2022-12-21 10:19:48.6956;0.987141;0.7593786;4.828278;4.964249;
3424;3424;2022-12-21 10:19:48.7051;0.9710107;0.7585492;4.786667;4.760696;
3425;3425;2022-12-21 10:19:48.7171;0.9562882;0.7826648;4.891479;4.809143;
3426;3426;2022-12-21 10:19:48.7271;0.9562882;0.7826648;5.006607;4.911209;
3427;3427;2022-12-21 10:19:48.7391;0.9794864;0.7545012;5.04213;4.964233;
3428;3428;2022-12-21 10:19:48.7501;1.0;0.6991289;5.039185;4.908035;
3429;3429;2022-12-21 10:19:48.7611;1.0;0.6991289;4.983826;4.825027;
3430;3430;2022-12-21 10:19:48.7721;1.0;1.0;4.849136;4.849625;
3431;3431;2022-12-21 10:19:48.7826;1.0;1.0;4.932571;4.941589;
3432;3432;2022-12-21 10:19:48.7951;1.0;1.0;4.980606;4.776672;
3433;3433;2022-12-21 10:19:48.8046;1.0;1.0;4.915649;4.885269;
3434;3434;2022-12-21 10:19:48.8166;1.0;1.0;4.910675;4.82077;
3435;3435;2022-12-21 10:19:48.8276;1.0;1.0;4.787109;4.706696;
3436;3436;2022-12-21 10:19:48.8391;1.0;1.0;4.7939;4.783737;
3437;3437;2022-12-21 10:19:48.8501;1.0;1.0;4.762665;4.761536;
3438;3438;2022-12-21 10:19:48.8616;1.0;1.0;4.634689;4.618484;
3439;3439;2022-12-21 10:19:48.8726;1.0;1.0;4.729141;4.697006;
3440;3440;2022-12-21 10:19:48.8826;1.0;1.0;4.748718;4.641922;
3441;3441;2022-12-21 10:19:48.8956;1.0;1.0;4.78215;4.549103;
3442;3442;2022-12-21 10:19:48.9051;1.0;1.0;4.689056;4.510986;
3443;3443;2022-12-21 10:19:48.9176;1.0;1.0;4.703094;4.489441;
3444;3444;2022-12-21 10:19:48.9276;1.0;1.0;4.544205;4.494476;
3445;3445;2022-12-21 10:19:48.9391;1.0;1.0;4.626953;4.578384;
3446;3446;2022-12-21 10:19:48.9501;1.0;1.0;4.612198;4.535767;
3447;3447;2022-12-21 10:19:48.9611;1.0;1.0;4.590775;4.649155;
3448;3448;2022-12-21 10:19:48.9721;0.8388006;0.6395748;-1.0;-1.0;
3449;3449;2022-12-21 10:19:48.9826;0.5822142;0.4182936;-1.0;-1.0;
3450;3450;2022-12-21 10:19:48.9957;0.5822142;0.4182936;-1.0;-1.0;
3451;3451;2022-12-21 10:19:49.0052;0.184464;0.3313044;-1.0;-1.0;
3452;3452;2022-12-21 10:19:49.0177;0.05440208;0.2733048;-1.0;-1.0;
3453;3453;2022-12-21 10:19:49.0277;0.05440208;0.2733048;-1.0;-1.0;0.10010000000000474
3454;3454;2022-12-21 10:19:49.0397;0.38023;0.3682631;-1.0;-1.0;
3455;3455;2022-12-21 10:19:49.0502;0.6205296;0.4578747;-1.0;-1.0;
3456;3456;2022-12-21 10:19:49.0612;0.6205296;0.4578747;-1.0;-1.0;
3457;3457;2022-12-21 10:19:49.0722;0.6945915;0.543746;-1.0;-1.0;
3458;3458;2022-12-21 10:19:49.0827;0.7986899;0.6135662;4.772064;4.527969;
3459;3459;2022-12-21 10:19:49.0957;0.7986899;0.6135662;4.780746;4.794449;
3460;3460;2022-12-21 10:19:49.1052;0.8781416;0.6311319;4.650452;4.477463;
3461;3461;2022-12-21 10:19:49.1167;0.9365823;0.7230017;4.735947;4.384689;
3462;3462;2022-12-21 10:19:49.1277;0.9365823;0.7230017;4.765823;4.5522;
3463;3463;2022-12-21 10:19:49.1407;0.9447815;0.7417776;4.682053;4.528564;
3464;3464;2022-12-21 10:19:49.1507;0.9700931;0.7828328;4.682617;4.664032;
3465;3465;2022-12-21 10:19:49.1607;0.9700931;0.7828328;4.666092;4.581314;
3466;3466;2022-12-21 10:19:49.1722;0.9824823;0.8203784;4.674133;4.481186;
3467;3467;2022-12-21 10:19:49.1822;0.9824823;0.8203784;4.621796;4.454315;
3468;3468;2022-12-21 10:19:49.1947;0.9632967;0.8344693;4.595978;4.43692;
3469;3469;2022-12-21 10:19:49.2052;0.9791724;0.8329406;4.611221;4.485336;
3470;3470;2022-12-21 10:19:49.2172;0.9825243;0.8364916;4.600006;4.429535;
3471;3471;2022-12-21 10:19:49.2277;0.9825243;0.8364916;4.381012;4.4702;
3472;3472;2022-12-21 10:19:49.2397;0.974288;0.8224697;4.429016;4.383057;
3473;3473;2022-12-21 10:19:49.2507;0.9712501;0.825756;4.33873;4.412659;
3474;3474;2022-12-21 10:19:49.2607;0.9712501;0.825756;4.401443;4.409271;
3475;3475;2022-12-21 10:19:49.2722;0.9156545;0.8080424;4.277557;4.326477;
3476;3476;2022-12-21 10:19:49.2822;0.9156545;0.8080424;4.013687;4.353424;
3477;3477;2022-12-21 10:19:49.2952;0.8553111;0.6999318;-1.0;-1.0;
3478;3478;2022-12-21 10:19:49.3047;0.6318403;0.5642581;-1.0;-1.0;
3479;3479;2022-12-21 10:19:49.3162;0.3054227;0.4705231;-1.0;-1.0;
3480;3480;2022-12-21 10:19:49.3282;0.3054227;0.4705231;-1.0;-1.0;
3481;3481;2022-12-21 10:19:49.3392;0.04625697;0.3681331;-1.0;-1.0;
3482;3482;2022-12-21 10:19:49.3507;0.0;0.2030903;-1.0;-1.0;
3483;3483;2022-12-21 10:19:49.3612;0.0;0.2030903;-1.0;-1.0;
3484;3484;2022-12-21 10:19:49.3727;0.001203033;0.09291749;-1.0;-1.0;
3485;3485;2022-12-21 10:19:49.3832;0.0;0.0;-1.0;-1.0;
3486;3486;2022-12-21 10:19:49.3952;0.0;0.0;-1.0;-1.0;0.1875
3487;3487;2022-12-21 10:19:49.4047;0.0;0.0;-1.0;-1.0;
3488;3488;2022-12-21 10:19:49.4167;0.01667412;0.1429157;-1.0;-1.0;
3489;3489;2022-12-21 10:19:49.4272;0.01667412;0.1429157;-1.0;-1.0;
3490;3490;2022-12-21 10:19:49.4397;0.1478258;0.3040015;-1.0;-1.0;
3491;3491;2022-12-21 10:19:49.4497;0.3704976;0.4647526;-1.0;-1.0;
3492;3492;2022-12-21 10:19:49.4607;0.3704976;0.4647526;-1.0;-1.0;
3493;3493;2022-12-21 10:19:49.4727;0.6299371;0.5497926;-1.0;-1.0;
3494;3494;2022-12-21 10:19:49.4827;0.7490969;0.5896782;-1.0;-1.0;
3495;3495;2022-12-21 10:19:49.4952;0.7490969;0.5896782;4.634277;4.357574;
3496;3496;2022-12-21 10:19:49.5042;0.7708934;0.6044067;4.506134;4.278564;
3497;3497;2022-12-21 10:19:49.5167;0.8420324;0.6000223;4.637741;4.591354;
3498;3498;2022-12-21 10:19:49.5272;0.8420324;0.6000223;4.750961;4.377899;
3499;3499;2022-12-21 10:19:49.5392;0.8407543;0.6311079;4.781219;4.547836;
3500;3500;2022-12-21 10:19:49.5497;0.8641468;0.668897;4.744583;4.538742;
3501;3501;2022-12-21 10:19:49.5607;0.8641468;0.668897;4.766907;4.524307;
3502;3502;2022-12-21 10:19:49.5723;0.9114462;0.7224705;4.773514;4.521606;
3503;3503;2022-12-21 10:19:49.5828;0.9394241;0.7256984;4.73671;4.464615;
3504;3504;2022-12-21 10:19:49.5958;0.9394241;0.7256984;4.719452;4.623032;
3505;3505;2022-12-21 10:19:49.6048;0.9617425;0.7431479;4.740799;4.647842;
3506;3506;2022-12-21 10:19:49.6173;0.9775018;0.7802874;4.713318;4.567123;
3507;3507;2022-12-21 10:19:49.6278;0.9775018;0.7802874;4.674194;4.598648;
3508;3508;2022-12-21 10:19:49.6388;0.9911573;0.7868432;4.684875;4.540039;
3509;3509;2022-12-21 10:19:49.6503;0.9874847;0.7860323;4.7061;4.595505;
3510;3510;2022-12-21 10:19:49.6613;0.9874847;0.7860323;4.844666;4.581238;
3511;3511;2022-12-21 10:19:49.6723;1.0;1.0;4.816925;4.67215;
3512;3512;2022-12-21 10:19:49.6828;1.0;1.0;4.878021;4.697678;
3513;3513;2022-12-21 10:19:49.6958;1.0;1.0;4.805954;4.661819;
3514;3514;2022-12-21 10:19:49.7048;1.0;1.0;4.880142;4.667252;
3515;3515;2022-12-21 10:19:49.7168;1.0;1.0;4.747498;4.705704;
3516;3516;2022-12-21 10:19:49.7273;1.0;1.0;4.842499;4.641068;
3517;3517;2022-12-21 10:19:49.7388;1.0;1.0;4.846771;4.656219;
3518;3518;2022-12-21 10:19:49.7503;1.0;1.0;4.862564;4.649933;
3519;3519;2022-12-21 10:19:49.7608;1.0;1.0;4.827469;4.800674;
3520;3520;2022-12-21 10:19:49.7723;1.0;1.0;4.862579;4.683929;
3521;3521;2022-12-21 10:19:49.7823;1.0;1.0;4.772049;4.675095;
3522;3522;2022-12-21 10:19:49.7948;1.0;1.0;4.712784;4.655548;
3523;3523;2022-12-21 10:19:49.8048;1.0;1.0;4.670731;4.630219;
3524;3524;2022-12-21 10:19:49.8163;1.0;1.0;4.754883;4.643021;
3525;3525;2022-12-21 10:19:49.8273;1.0;1.0;4.750229;4.694534;
3526;3526;2022-12-21 10:19:49.8388;1.0;1.0;4.759415;4.474838;
3527;3527;2022-12-21 10:19:49.8508;1.0;1.0;4.815338;4.606155;
3528;3528;2022-12-21 10:19:49.8608;1.0;1.0;4.706421;4.631958;
3529;3529;2022-12-21 10:19:49.8723;1.0;1.0;4.715317;4.563354;
3530;3530;2022-12-21 10:19:49.8828;1.0;1.0;4.663147;4.670349;
3531;3531;2022-12-21 10:19:49.8948;1.0;1.0;4.582199;4.615372;
3532;3532;2022-12-21 10:19:49.9043;1.0;1.0;4.621887;4.611176;
3533;3533;2022-12-21 10:19:49.9173;1.0;1.0;4.684555;4.515945;
3534;3534;2022-12-21 10:19:49.9273;1.0;1.0;4.515152;4.695084;
3535;3535;2022-12-21 10:19:49.9388;0.980045;0.7852091;4.71434;4.582825;
3536;3536;2022-12-21 10:19:49.9503;0.9786681;0.7039543;4.74968;4.57637;
3537;3537;2022-12-21 10:19:49.9613;0.9786681;0.7039543;4.641022;4.755051;
3538;3538;2022-12-21 10:19:49.9728;1.0;1.0;4.783051;4.649124;
3539;3539;2022-12-21 10:19:49.9823;1.0;1.0;4.732132;4.660934;
3540;3540;2022-12-21 10:19:49.9953;1.0;1.0;4.811661;4.679077;
3541;3541;2022-12-21 10:19:50.0048;1.0;1.0;4.876877;4.613464;
3542;3542;2022-12-21 10:19:50.0163;1.0;1.0;4.685684;4.6689;
3543;3543;2022-12-21 10:19:50.0273;1.0;1.0;4.93483;4.742371;
3544;3544;2022-12-21 10:19:50.0393;1.0;1.0;4.743973;4.672012;
3545;3545;2022-12-21 10:19:50.0498;1.0;1.0;4.733749;4.665817;
3546;3546;2022-12-21 10:19:50.0603;1.0;1.0;4.665298;4.716751;
3547;3547;2022-12-21 10:19:50.0718;1.0;1.0;4.81543;4.633591;
3548;3548;2022-12-21 10:19:50.0823;1.0;1.0;4.739044;4.716019;
3549;3549;2022-12-21 10:19:50.0948;1.0;1.0;4.719162;4.758667;
3550;3550;2022-12-21 10:19:50.1048;1.0;1.0;4.808334;4.793015;
3551;3551;2022-12-21 10:19:50.1163;1.0;1.0;4.76326;4.721817;
3552;3552;2022-12-21 10:19:50.1268;1.0;1.0;4.724472;4.71431;
3553;3553;2022-12-21 10:19:50.1388;1.0;1.0;4.81546;4.83432;
3554;3554;2022-12-21 10:19:50.1509;1.0;1.0;4.802628;4.843582;
3555;3555;2022-12-21 10:19:50.1609;1.0;1.0;4.863205;4.851212;
3556;3556;2022-12-21 10:19:50.1724;1.0;1.0;4.877686;4.709549;
3557;3557;2022-12-21 10:19:50.1824;1.0;1.0;4.781372;4.708801;
3558;3558;2022-12-21 10:19:50.1954;1.0;1.0;4.799866;4.705795;
3559;3559;2022-12-21 10:19:50.2044;1.0;1.0;4.834961;4.768845;
3560;3560;2022-12-21 10:19:50.2164;1.0;1.0;4.707581;4.772079;
3561;3561;2022-12-21 10:19:50.2274;1.0;1.0;4.834808;4.783264;
3562;3562;2022-12-21 10:19:50.2389;1.0;1.0;4.826294;4.776703;
3563;3563;2022-12-21 10:19:50.2494;1.0;1.0;4.832016;4.711639;
3564;3564;2022-12-21 10:19:50.2609;1.0;1.0;4.723343;4.475525;
3565;3565;2022-12-21 10:19:50.2724;1.0;1.0;4.744644;4.711288;
3566;3566;2022-12-21 10:19:50.2829;1.0;1.0;4.664993;4.677246;
