;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
3294;3294;2022-12-20 09:50:32.7274;1.0;1.0;4.707321;4.712723;
3295;3295;2022-12-20 09:50:32.7389;1.0;1.0;4.599991;4.701767;
3296;3296;2022-12-20 09:50:32.7499;1.0;1.0;4.783722;4.621628;
3297;3297;2022-12-20 09:50:32.7614;1.0;1.0;4.749771;4.735367;
3298;3298;2022-12-20 09:50:32.7709;1.0;1.0;4.73941;4.679718;
3299;3299;2022-12-20 09:50:32.7839;1.0;1.0;4.702194;4.709198;
3300;3300;2022-12-20 09:50:32.7939;1.0;1.0;4.684341;4.757568;
3301;3301;2022-12-20 09:50:32.8054;1.0;1.0;4.701431;4.700272;
3302;3302;2022-12-20 09:50:32.8164;1.0;1.0;4.660446;4.69986;
3303;3303;2022-12-20 09:50:32.8269;1.0;1.0;4.684448;4.717636;
3304;3304;2022-12-20 09:50:32.8389;1.0;1.0;4.684769;4.742569;
3305;3305;2022-12-20 09:50:32.8494;1.0;1.0;4.679504;4.749893;
3306;3306;2022-12-20 09:50:32.8609;1.0;1.0;4.682053;4.765823;
3307;3307;2022-12-20 09:50:32.8720;1.0;1.0;4.677643;4.781784;
3308;3308;2022-12-20 09:50:32.8835;1.0;1.0;4.677292;4.780884;
3309;3309;2022-12-20 09:50:32.8930;1.0;1.0;4.680817;4.779861;
3310;3310;2022-12-20 09:50:32.9055;1.0;1.0;4.631454;4.794235;
3311;3311;2022-12-20 09:50:32.9170;1.0;1.0;4.674728;4.850327;
3312;3312;2022-12-20 09:50:32.9265;1.0;1.0;4.732391;4.725174;
3313;3313;2022-12-20 09:50:32.9385;1.0;1.0;4.727676;4.738297;
3314;3314;2022-12-20 09:50:32.9500;1.0;1.0;4.720413;4.783325;
3315;3315;2022-12-20 09:50:32.9610;1.0;1.0;4.723846;4.73317;
3316;3316;2022-12-20 09:50:32.9710;1.0;1.0;4.642303;4.733002;
3317;3317;2022-12-20 09:50:32.9840;1.0;1.0;4.690308;4.771561;
3318;3318;2022-12-20 09:50:32.9935;1.0;1.0;4.726974;4.755264;
3319;3319;2022-12-20 09:50:33.0050;1.0;1.0;4.781509;4.785248;
3320;3320;2022-12-20 09:50:33.0165;1.0;1.0;4.760315;4.814651;
3321;3321;2022-12-20 09:50:33.0270;1.0;1.0;4.809418;4.781662;
3322;3322;2022-12-20 09:50:33.0390;1.0;1.0;4.817123;4.750259;
3323;3323;2022-12-20 09:50:33.0500;1.0;1.0;4.807526;4.840057;
3324;3324;2022-12-20 09:50:33.0605;1.0;1.0;4.757217;4.871002;
3325;3325;2022-12-20 09:50:33.0715;1.0;0.7484946;4.793228;4.778717;
3326;3326;2022-12-20 09:50:33.0840;1.0;0.7484946;4.683731;4.965225;
3327;3327;2022-12-20 09:50:33.0935;0.841624;0.6850532;-1.0;-1.0;
3328;3328;2022-12-20 09:50:33.1055;0.4078598;0.4675851;-1.0;-1.0;
3329;3329;2022-12-20 09:50:33.1175;0.4078598;0.4675851;-1.0;-1.0;
3330;3330;2022-12-20 09:50:33.1270;0.0450803;0.2694427;-1.0;-1.0;
3331;3331;2022-12-20 09:50:33.1385;0.0;0.1664053;-1.0;-1.0;
3332;3332;2022-12-20 09:50:33.1500;0.0;0.1664053;-1.0;-1.0;
3333;3333;2022-12-20 09:50:33.1610;0.0;0.2074277;-1.0;-1.0;
3334;3334;2022-12-20 09:50:33.1710;0.0;0.3510081;-1.0;-1.0;0.14500000000000313
3335;3335;2022-12-20 09:50:33.1840;0.0;0.3510081;-1.0;-1.0;
3336;3336;2022-12-20 09:50:33.1935;0.0;0.4775043;-1.0;-1.0;
3337;3337;2022-12-20 09:50:33.2055;0.1202341;0.5827014;-1.0;-1.0;
3338;3338;2022-12-20 09:50:33.2160;0.1202341;0.5827014;-1.0;-1.0;
3339;3339;2022-12-20 09:50:33.2275;0.3115826;0.658697;-1.0;-1.0;
3340;3340;2022-12-20 09:50:33.2385;0.3115826;0.658697;-1.0;-1.0;
3341;3341;2022-12-20 09:50:33.2485;0.4450566;0.7763223;4.886002;5.127594;
3342;3342;2022-12-20 09:50:33.2605;0.5048922;0.8957703;5.070145;5.340363;
3343;3343;2022-12-20 09:50:33.2705;0.5048922;0.8957703;5.084793;5.13504;
3344;3344;2022-12-20 09:50:33.2830;0.5197298;1.0;-1.0;5.303223;
3345;3345;2022-12-20 09:50:33.2930;0.4882368;1.0;-1.0;-1.0;
3346;3346;2022-12-20 09:50:33.3055;0.4889291;1.0;-1.0;-1.0;
3347;3347;2022-12-20 09:50:33.3150;0.4889291;1.0;-1.0;-1.0;0.021999999999998465
3348;3348;2022-12-20 09:50:33.3275;0.5374888;1.0;5.297592;5.285263;
3349;3349;2022-12-20 09:50:33.3385;1.0;1.0;5.293396;5.257965;
3350;3350;2022-12-20 09:50:33.3485;1.0;1.0;5.035065;5.069992;
3351;3351;2022-12-20 09:50:33.3605;1.0;1.0;5.019699;5.180756;
3352;3352;2022-12-20 09:50:33.3715;1.0;1.0;5.0215;4.951035;
3353;3353;2022-12-20 09:50:33.3830;1.0;1.0;4.844696;4.92247;
3354;3354;2022-12-20 09:50:33.3930;1.0;1.0;4.847687;4.890488;
3355;3355;2022-12-20 09:50:33.4050;1.0;1.0;4.861115;4.93222;
3356;3356;2022-12-20 09:50:33.4160;1.0;1.0;4.80751;4.790115;
3357;3357;2022-12-20 09:50:33.4270;1.0;1.0;4.770782;4.918411;
3358;3358;2022-12-20 09:50:33.4385;1.0;1.0;4.762253;4.886749;
3359;3359;2022-12-20 09:50:33.4496;1.0;1.0;4.76442;4.809326;
3360;3360;2022-12-20 09:50:33.4606;1.0;1.0;4.597092;4.748932;
3361;3361;2022-12-20 09:50:33.4706;1.0;1.0;4.510635;4.676346;
3362;3362;2022-12-20 09:50:33.4826;1.0;1.0;4.464966;4.536224;
3363;3363;2022-12-20 09:50:33.4931;1.0;1.0;4.50528;4.589035;
3364;3364;2022-12-20 09:50:33.5056;1.0;1.0;4.555954;4.496521;
3365;3365;2022-12-20 09:50:33.5151;1.0;1.0;4.456131;4.609024;
3366;3366;2022-12-20 09:50:33.5271;1.0;1.0;4.409134;4.438065;
3367;3367;2022-12-20 09:50:33.5376;1.0;1.0;4.293518;4.434601;
3368;3368;2022-12-20 09:50:33.5491;1.0;1.0;4.289886;4.389069;
3369;3369;2022-12-20 09:50:33.5616;1.0;1.0;4.289154;4.363388;
3370;3370;2022-12-20 09:50:33.5711;1.0;1.0;4.381287;4.439362;
3371;3371;2022-12-20 09:50:33.5831;1.0;1.0;4.494385;4.432388;
3372;3372;2022-12-20 09:50:33.5931;1.0;1.0;4.637482;4.542191;
3373;3373;2022-12-20 09:50:33.6056;1.0;1.0;4.66478;4.43512;
3374;3374;2022-12-20 09:50:33.6151;1.0;1.0;4.546799;4.433746;
3375;3375;2022-12-20 09:50:33.6271;1.0;1.0;4.578186;4.412445;
3376;3376;2022-12-20 09:50:33.6386;1.0;1.0;4.428558;4.210144;
3377;3377;2022-12-20 09:50:33.6491;1.0;1.0;4.362289;4.287125;
3378;3378;2022-12-20 09:50:33.6606;1.0;1.0;4.373123;4.193192;
3379;3379;2022-12-20 09:50:33.6711;1.0;1.0;4.283279;4.375473;
3380;3380;2022-12-20 09:50:33.6831;1.0;1.0;4.233902;4.345215;
3381;3381;2022-12-20 09:50:33.6936;1.0;1.0;4.344788;4.392166;
3382;3382;2022-12-20 09:50:33.7051;1.0;1.0;4.321854;4.364731;
3383;3383;2022-12-20 09:50:33.7171;1.0;1.0;4.380875;4.365341;
3384;3384;2022-12-20 09:50:33.7266;1.0;1.0;4.319901;4.35321;
3385;3385;2022-12-20 09:50:33.7386;1.0;1.0;4.379623;4.322037;
3386;3386;2022-12-20 09:50:33.7491;1.0;1.0;4.321228;4.325684;
3387;3387;2022-12-20 09:50:33.7616;1.0;1.0;4.278397;4.300995;
3388;3388;2022-12-20 09:50:33.7706;1.0;1.0;4.28949;4.349625;
3389;3389;2022-12-20 09:50:33.7836;1.0;1.0;4.294296;4.394577;
3390;3390;2022-12-20 09:50:33.7936;1.0;1.0;4.3423;4.314651;
3391;3391;2022-12-20 09:50:33.8051;1.0;1.0;4.340454;4.382889;
3392;3392;2022-12-20 09:50:33.8156;1.0;1.0;4.354065;4.350479;
3393;3393;2022-12-20 09:50:33.8276;1.0;1.0;4.315277;4.318619;
3394;3394;2022-12-20 09:50:33.8386;1.0;1.0;4.279663;4.267517;
3395;3395;2022-12-20 09:50:33.8486;1.0;1.0;4.423965;4.392609;
3396;3396;2022-12-20 09:50:33.8606;1.0;1.0;4.423416;4.331131;
3397;3397;2022-12-20 09:50:33.8711;1.0;1.0;4.370193;4.298233;
3398;3398;2022-12-20 09:50:33.8831;1.0;1.0;4.356247;4.342987;
3399;3399;2022-12-20 09:50:33.8936;1.0;1.0;4.300659;4.372803;
3400;3400;2022-12-20 09:50:33.9046;1.0;1.0;4.47673;4.383362;
3401;3401;2022-12-20 09:50:33.9171;1.0;1.0;4.488663;4.280334;
3402;3402;2022-12-20 09:50:33.9261;1.0;1.0;4.40448;4.283875;
3403;3403;2022-12-20 09:50:33.9386;1.0;1.0;4.40892;4.348221;
3404;3404;2022-12-20 09:50:33.9491;1.0;1.0;4.446091;4.376633;
3405;3405;2022-12-20 09:50:33.9601;1.0;1.0;4.433609;4.410828;
3406;3406;2022-12-20 09:50:33.9706;1.0;1.0;4.401917;4.312164;
3407;3407;2022-12-20 09:50:33.9841;1.0;1.0;4.360962;4.332275;
3408;3408;2022-12-20 09:50:33.9931;1.0;1.0;4.505341;4.371033;
3409;3409;2022-12-20 09:50:34.0046;1.0;1.0;4.471878;4.377121;
3410;3410;2022-12-20 09:50:34.0151;1.0;1.0;4.471878;4.314438;
3411;3411;2022-12-20 09:50:34.0272;1.0;1.0;4.463837;4.495102;
3412;3412;2022-12-20 09:50:34.0387;1.0;1.0;4.3647;4.372772;
3413;3413;2022-12-20 09:50:34.0492;1.0;1.0;4.39801;4.311996;
3414;3414;2022-12-20 09:50:34.0607;1.0;1.0;4.255402;4.400955;
3415;3415;2022-12-20 09:50:34.0707;1.0;1.0;4.366638;4.438065;
3416;3416;2022-12-20 09:50:34.0832;1.0;1.0;4.446381;4.535583;
3417;3417;2022-12-20 09:50:34.0927;1.0;1.0;4.497803;4.503464;
3418;3418;2022-12-20 09:50:34.1047;1.0;1.0;4.470825;4.55661;
3419;3419;2022-12-20 09:50:34.1162;1.0;1.0;4.481598;4.454346;
3420;3420;2022-12-20 09:50:34.1277;1.0;1.0;4.518738;4.479919;
3421;3421;2022-12-20 09:50:34.1387;1.0;1.0;4.552994;4.512878;
3422;3422;2022-12-20 09:50:34.1492;1.0;1.0;4.552216;4.633835;
3423;3423;2022-12-20 09:50:34.1602;1.0;1.0;4.529343;4.633453;
3424;3424;2022-12-20 09:50:34.1702;1.0;1.0;4.506592;4.584366;
3425;3425;2022-12-20 09:50:34.1827;1.0;1.0;4.537231;4.569366;
3426;3426;2022-12-20 09:50:34.1927;1.0;1.0;4.538925;4.617859;
3427;3427;2022-12-20 09:50:34.2057;1.0;1.0;4.469406;4.622696;
3428;3428;2022-12-20 09:50:34.2147;1.0;1.0;4.528534;4.623459;
3429;3429;2022-12-20 09:50:34.2277;1.0;1.0;4.571945;4.675217;
3430;3430;2022-12-20 09:50:34.2387;1.0;1.0;4.589218;4.668457;
3431;3431;2022-12-20 09:50:34.2492;1.0;1.0;4.543686;4.570602;
3432;3432;2022-12-20 09:50:34.2602;1.0;1.0;4.472733;4.561554;
3433;3433;2022-12-20 09:50:34.2702;1.0;1.0;4.551865;4.695023;
3434;3434;2022-12-20 09:50:34.2822;1.0;1.0;4.605392;4.710526;
3435;3435;2022-12-20 09:50:34.2927;1.0;1.0;4.609222;4.638336;
3436;3436;2022-12-20 09:50:34.3042;1.0;1.0;4.618637;4.648529;
3437;3437;2022-12-20 09:50:34.3152;1.0;1.0;4.550812;4.678909;
3438;3438;2022-12-20 09:50:34.3267;1.0;1.0;4.647156;4.59964;
3439;3439;2022-12-20 09:50:34.3377;1.0;1.0;4.660126;4.666519;
3440;3440;2022-12-20 09:50:34.3487;1.0;1.0;4.730469;4.848801;
3441;3441;2022-12-20 09:50:34.3607;1.0;1.0;4.557571;4.761169;
3442;3442;2022-12-20 09:50:34.3707;1.0;1.0;4.771042;4.747284;
3443;3443;2022-12-20 09:50:34.3827;1.0;1.0;4.697952;4.734314;
3444;3444;2022-12-20 09:50:34.3932;1.0;1.0;4.661377;4.760162;
3445;3445;2022-12-20 09:50:34.4047;1.0;1.0;4.739136;4.841705;
3446;3446;2022-12-20 09:50:34.4147;1.0;1.0;4.685776;4.761108;
3447;3447;2022-12-20 09:50:34.4267;1.0;1.0;4.625229;4.824677;
3448;3448;2022-12-20 09:50:34.4377;1.0;1.0;4.661087;4.639938;
3449;3449;2022-12-20 09:50:34.4477;1.0;1.0;4.720093;4.795425;
3450;3450;2022-12-20 09:50:34.4602;1.0;1.0;4.691833;4.799332;
3451;3451;2022-12-20 09:50:34.4702;1.0;1.0;4.728607;4.753616;
3452;3452;2022-12-20 09:50:34.4827;1.0;1.0;4.80397;4.77739;
3453;3453;2022-12-20 09:50:34.4927;1.0;1.0;4.810059;4.764359;
3454;3454;2022-12-20 09:50:34.5047;1.0;1.0;4.86618;4.839233;
3455;3455;2022-12-20 09:50:34.5142;1.0;1.0;4.914948;4.853317;
3456;3456;2022-12-20 09:50:34.5267;1.0;1.0;4.909683;4.792725;
3457;3457;2022-12-20 09:50:34.5377;1.0;1.0;4.917877;4.768341;
3458;3458;2022-12-20 09:50:34.5487;1.0;1.0;4.828445;4.75267;
3459;3459;2022-12-20 09:50:34.5607;1.0;1.0;4.887192;4.690979;
3460;3460;2022-12-20 09:50:34.5702;1.0;1.0;4.859116;4.839706;
3461;3461;2022-12-20 09:50:34.5827;1.0;1.0;4.859268;4.723282;
3462;3462;2022-12-20 09:50:34.5922;1.0;1.0;4.781677;4.823792;
3463;3463;2022-12-20 09:50:34.6043;1.0;1.0;4.753296;4.865082;
3464;3464;2022-12-20 09:50:34.6158;1.0;1.0;4.795349;4.799347;
3465;3465;2022-12-20 09:50:34.6268;1.0;1.0;4.778;4.833557;
3466;3466;2022-12-20 09:50:34.6378;1.0;1.0;4.831253;4.87648;
3467;3467;2022-12-20 09:50:34.6478;1.0;1.0;4.840881;4.915894;
3468;3468;2022-12-20 09:50:34.6598;1.0;1.0;4.841858;4.823624;
3469;3469;2022-12-20 09:50:34.6698;1.0;1.0;4.840302;4.814987;
3470;3470;2022-12-20 09:50:34.6823;1.0;1.0;4.852203;4.900284;
3471;3471;2022-12-20 09:50:34.6928;1.0;1.0;4.875763;4.92041;
3472;3472;2022-12-20 09:50:34.7048;1.0;1.0;4.905167;4.797836;
3473;3473;2022-12-20 09:50:34.7148;1.0;1.0;4.912491;4.868423;
3474;3474;2022-12-20 09:50:34.7268;1.0;1.0;4.877548;4.879547;
3475;3475;2022-12-20 09:50:34.7378;1.0;1.0;4.851288;4.856766;
3476;3476;2022-12-20 09:50:34.7478;1.0;1.0;4.835892;4.826706;
3477;3477;2022-12-20 09:50:34.7603;1.0;1.0;4.854568;4.81633;
3478;3478;2022-12-20 09:50:34.7703;1.0;1.0;4.839325;4.836502;
3479;3479;2022-12-20 09:50:34.7833;1.0;1.0;4.870834;4.831818;
3480;3480;2022-12-20 09:50:34.7928;1.0;1.0;4.778656;4.854889;
3481;3481;2022-12-20 09:50:34.8048;1.0;1.0;4.844955;4.689529;
3482;3482;2022-12-20 09:50:34.8158;1.0;1.0;4.665314;4.763138;
3483;3483;2022-12-20 09:50:34.8268;1.0;1.0;4.754074;4.779419;
3484;3484;2022-12-20 09:50:34.8388;1.0;1.0;4.745941;4.794495;
3485;3485;2022-12-20 09:50:34.8478;1.0;1.0;4.833038;4.786499;
3486;3486;2022-12-20 09:50:34.8613;1.0;1.0;4.776031;4.767776;
3487;3487;2022-12-20 09:50:34.8708;1.0;1.0;4.801437;4.651642;
3488;3488;2022-12-20 09:50:34.8823;1.0;1.0;4.701843;4.740128;
3489;3489;2022-12-20 09:50:34.8923;1.0;1.0;4.732346;4.757431;
3490;3490;2022-12-20 09:50:34.9048;1.0;1.0;4.732559;4.843109;
3491;3491;2022-12-20 09:50:34.9148;1.0;1.0;4.729767;4.790909;
3492;3492;2022-12-20 09:50:34.9263;1.0;1.0;4.756699;4.792618;
3493;3493;2022-12-20 09:50:34.9378;1.0;1.0;4.798538;4.802734;
3494;3494;2022-12-20 09:50:34.9478;1.0;1.0;4.808762;4.978485;
3495;3495;2022-12-20 09:50:34.9598;1.0;1.0;4.793274;4.97374;
3496;3496;2022-12-20 09:50:34.9708;1.0;1.0;4.744171;4.811493;
3497;3497;2022-12-20 09:50:34.9823;1.0;1.0;4.7883;4.927475;
3498;3498;2022-12-20 09:50:34.9923;1.0;1.0;4.735886;4.880569;
3499;3499;2022-12-20 09:50:35.0048;1.0;1.0;4.752075;4.928986;
3500;3500;2022-12-20 09:50:35.0143;1.0;1.0;4.72226;4.799927;
3501;3501;2022-12-20 09:50:35.0268;1.0;1.0;4.769623;4.774826;
3502;3502;2022-12-20 09:50:35.0373;1.0;1.0;4.685837;4.717239;
3503;3503;2022-12-20 09:50:35.0478;1.0;1.0;4.638901;4.788055;
3504;3504;2022-12-20 09:50:35.0608;0.9588712;0.8937129;4.682816;4.7995;
3505;3505;2022-12-20 09:50:35.0708;0.8898969;0.8809912;4.501221;4.794754;
3506;3506;2022-12-20 09:50:35.0828;0.8898969;0.8809912;4.448776;4.804413;
3507;3507;2022-12-20 09:50:35.0923;0.7960098;0.8071432;-1.0;4.931671;
3508;3508;2022-12-20 09:50:35.1048;0.6730335;0.729285;-1.0;4.846359;
3509;3509;2022-12-20 09:50:35.1143;0.6730335;0.729285;-1.0;-1.0;
3510;3510;2022-12-20 09:50:35.1268;0.5501663;0.6692126;-1.0;-1.0;
3511;3511;2022-12-20 09:50:35.1378;0.4560421;0.6448849;-1.0;-1.0;
3512;3512;2022-12-20 09:50:35.1478;0.4560421;0.6448849;-1.0;-1.0;
3513;3513;2022-12-20 09:50:35.1598;0.3923841;0.6071121;-1.0;-1.0;
3514;3514;2022-12-20 09:50:35.1698;0.3923841;0.6071121;-1.0;-1.0;
3515;3515;2022-12-20 09:50:35.1824;0.3222523;0.5895453;-1.0;-1.0;
3516;3516;2022-12-20 09:50:35.1924;0.2313772;0.5607682;-1.0;-1.0;
3517;3517;2022-12-20 09:50:35.2049;0.04645198;0.4987047;-1.0;-1.0;
3518;3518;2022-12-20 09:50:35.2149;0.04645198;0.4987047;-1.0;-1.0;
3519;3519;2022-12-20 09:50:35.2274;0.007061363;0.4799196;-1.0;-1.0;
3520;3520;2022-12-20 09:50:35.2374;0.0;0.4419643;-1.0;-1.0;
3521;3521;2022-12-20 09:50:35.2479;0.0;0.4419643;-1.0;-1.0;
3522;3522;2022-12-20 09:50:35.2604;0.0;0.45516;-1.0;-1.0;
3523;3523;2022-12-20 09:50:35.2699;0.0;0.45516;-1.0;-1.0;0.29010000000000247
3524;3524;2022-12-20 09:50:35.2829;0.08702488;0.4965126;-1.0;-1.0;
3525;3525;2022-12-20 09:50:35.2924;0.3935594;0.5380642;-1.0;-1.0;
3526;3526;2022-12-20 09:50:35.3039;0.3935594;0.5380642;-1.0;-1.0;
3527;3527;2022-12-20 09:50:35.3154;0.7376332;0.6904684;-1.0;-1.0;
3528;3528;2022-12-20 09:50:35.3269;1.0;1.0;-1.0;-1.0;
3529;3529;2022-12-20 09:50:35.3379;1.0;1.0;-1.0;-1.0;
3530;3530;2022-12-20 09:50:35.3484;1.0;1.0;-1.0;-1.0;
3531;3531;2022-12-20 09:50:35.3604;1.0;1.0;-1.0;-1.0;
3532;3532;2022-12-20 09:50:35.3704;1.0;1.0;-1.0;-1.0;
3533;3533;2022-12-20 09:50:35.3829;1.0;1.0;-1.0;-1.0;
3534;3534;2022-12-20 09:50:35.3924;1.0;1.0;-1.0;-1.0;
3535;3535;2022-12-20 09:50:35.4044;1.0;1.0;-1.0;-1.0;
3536;3536;2022-12-20 09:50:35.4154;1.0;1.0;4.827591;5.203537;
3537;3537;2022-12-20 09:50:35.4264;1.0;1.0;4.995651;5.062332;
3538;3538;2022-12-20 09:50:35.4379;1.0;1.0;4.83165;4.967758;
3539;3539;2022-12-20 09:50:35.4479;1.0;1.0;4.876343;4.933548;
3540;3540;2022-12-20 09:50:35.4599;1.0;1.0;4.704636;5.024872;
3541;3541;2022-12-20 09:50:35.4704;1.0;1.0;4.80954;4.89566;
3542;3542;2022-12-20 09:50:35.4824;1.0;1.0;4.732224;4.878448;
3543;3543;2022-12-20 09:50:35.4924;1.0;1.0;4.656769;4.778;
3544;3544;2022-12-20 09:50:35.5044;1.0;1.0;4.764313;4.814316;
3545;3545;2022-12-20 09:50:35.5159;1.0;1.0;4.613907;4.889954;
3546;3546;2022-12-20 09:50:35.5269;1.0;1.0;4.742477;4.793564;
3547;3547;2022-12-20 09:50:35.5379;1.0;1.0;4.713791;4.809982;
3548;3548;2022-12-20 09:50:35.5484;1.0;1.0;4.676682;4.760162;
3549;3549;2022-12-20 09:50:35.5599;1.0;1.0;4.618622;4.836441;
3550;3550;2022-12-20 09:50:35.5699;1.0;1.0;4.690826;4.849731;
3551;3551;2022-12-20 09:50:35.5829;1.0;1.0;4.588974;4.818863;
3552;3552;2022-12-20 09:50:35.5924;1.0;1.0;4.664825;4.860001;
3553;3553;2022-12-20 09:50:35.6044;1.0;1.0;4.713364;4.850677;
3554;3554;2022-12-20 09:50:35.6149;1.0;1.0;4.539963;4.702515;
3555;3555;2022-12-20 09:50:35.6269;1.0;1.0;4.642578;4.830185;
3556;3556;2022-12-20 09:50:35.6379;1.0;1.0;4.590652;4.816635;
3557;3557;2022-12-20 09:50:35.6479;1.0;1.0;4.594849;4.788071;
3558;3558;2022-12-20 09:50:35.6604;1.0;1.0;4.46788;4.818909;
3559;3559;2022-12-20 09:50:35.6699;1.0;1.0;4.48204;4.777405;
3560;3560;2022-12-20 09:50:35.6824;1.0;1.0;4.432312;4.805389;
3561;3561;2022-12-20 09:50:35.6924;1.0;1.0;4.460114;4.854477;
3562;3562;2022-12-20 09:50:35.7044;1.0;1.0;4.43248;4.787918;
3563;3563;2022-12-20 09:50:35.7144;1.0;1.0;4.35051;4.866165;
3564;3564;2022-12-20 09:50:35.7264;1.0;1.0;4.356232;4.855606;
3565;3565;2022-12-20 09:50:35.7374;1.0;1.0;4.469818;4.861099;
3566;3566;2022-12-20 09:50:35.7490;1.0;1.0;4.472824;4.914261;
3567;3567;2022-12-20 09:50:35.7595;1.0;1.0;4.4198;4.961609;
3568;3568;2022-12-20 09:50:35.7700;1.0;1.0;4.467117;4.957458;
3569;3569;2022-12-20 09:50:35.7825;1.0;1.0;4.43486;5.042328;
3570;3570;2022-12-20 09:50:35.7925;1.0;1.0;4.493134;4.820404;
3571;3571;2022-12-20 09:50:35.8045;1.0;1.0;4.483719;4.890854;
3572;3572;2022-12-20 09:50:35.8160;1.0;1.0;4.772171;5.114914;
3573;3573;2022-12-20 09:50:35.8260;1.0;1.0;4.757828;5.080032;
3574;3574;2022-12-20 09:50:35.8375;1.0;1.0;4.831726;4.973724;
3575;3575;2022-12-20 09:50:35.8475;1.0;1.0;4.72081;5.044815;
3576;3576;2022-12-20 09:50:35.8600;1.0;1.0;4.756775;5.025482;
3577;3577;2022-12-20 09:50:35.8700;1.0;1.0;4.675034;5.048737;
3578;3578;2022-12-20 09:50:35.8825;1.0;1.0;4.713852;4.95578;
3579;3579;2022-12-20 09:50:35.8925;1.0;1.0;4.635757;5.011826;
3580;3580;2022-12-20 09:50:35.9040;1.0;1.0;4.46167;5.02037;
3581;3581;2022-12-20 09:50:35.9145;1.0;1.0;4.567093;4.967926;
3582;3582;2022-12-20 09:50:35.9265;1.0;1.0;4.655609;5.008789;
3583;3583;2022-12-20 09:50:35.9370;1.0;1.0;4.54512;4.978989;
3584;3584;2022-12-20 09:50:35.9475;1.0;1.0;4.538849;4.959229;
3585;3585;2022-12-20 09:50:35.9595;1.0;1.0;4.758743;5.004944;
3586;3586;2022-12-20 09:50:35.9705;1.0;1.0;4.858032;5.078629;
3587;3587;2022-12-20 09:50:35.9830;1.0;1.0;5.037827;5.180573;
3588;3588;2022-12-20 09:50:35.9925;1.0;1.0;5.03331;5.019592;
3589;3589;2022-12-20 09:50:36.0040;1.0;1.0;4.781693;5.021118;
3590;3590;2022-12-20 09:50:36.0140;1.0;1.0;4.839233;5.039093;
3591;3591;2022-12-20 09:50:36.0265;1.0;1.0;4.755936;5.199814;
3592;3592;2022-12-20 09:50:36.0375;1.0;1.0;4.677734;4.985687;
3593;3593;2022-12-20 09:50:36.0490;1.0;1.0;4.779449;5.034027;
3594;3594;2022-12-20 09:50:36.0600;1.0;1.0;4.768555;4.971909;
3595;3595;2022-12-20 09:50:36.0700;1.0;1.0;4.65094;4.974548;
3596;3596;2022-12-20 09:50:36.0820;1.0;1.0;4.514557;4.918472;
3597;3597;2022-12-20 09:50:36.0925;1.0;1.0;4.484543;4.952454;
3598;3598;2022-12-20 09:50:36.1040;1.0;1.0;4.527649;4.945251;
3599;3599;2022-12-20 09:50:36.1145;1.0;1.0;4.562393;4.84758;
3600;3600;2022-12-20 09:50:36.1265;1.0;1.0;4.495071;4.730713;
3601;3601;2022-12-20 09:50:36.1375;1.0;1.0;4.504562;4.83107;
3602;3602;2022-12-20 09:50:36.1475;1.0;1.0;4.571564;4.895325;
3603;3603;2022-12-20 09:50:36.1595;1.0;1.0;4.611038;4.916367;
3604;3604;2022-12-20 09:50:36.1695;1.0;1.0;4.498032;4.930664;
3605;3605;2022-12-20 09:50:36.1825;1.0;1.0;4.478348;4.97641;
3606;3606;2022-12-20 09:50:36.1925;1.0;1.0;4.379761;4.947861;
3607;3607;2022-12-20 09:50:36.2045;1.0;1.0;4.417603;4.899948;
3608;3608;2022-12-20 09:50:36.2140;1.0;1.0;4.443115;4.900314;
3609;3609;2022-12-20 09:50:36.2265;1.0;1.0;4.370239;4.849319;
3610;3610;2022-12-20 09:50:36.2370;1.0;1.0;4.409531;4.893768;
3611;3611;2022-12-20 09:50:36.2475;1.0;1.0;4.495865;4.810196;
3612;3612;2022-12-20 09:50:36.2595;1.0;1.0;4.683533;4.938553;
3613;3613;2022-12-20 09:50:36.2695;1.0;1.0;4.602295;4.869308;
3614;3614;2022-12-20 09:50:36.2825;1.0;1.0;4.568665;4.804047;
3615;3615;2022-12-20 09:50:36.2920;1.0;1.0;4.54924;4.811325;
3616;3616;2022-12-20 09:50:36.3045;1.0;1.0;4.540009;4.794449;
3617;3617;2022-12-20 09:50:36.3140;1.0;1.0;4.499695;4.82843;
3618;3618;2022-12-20 09:50:36.3261;1.0;1.0;4.470001;4.775665;
3619;3619;2022-12-20 09:50:36.3376;1.0;1.0;4.470352;4.758224;
3620;3620;2022-12-20 09:50:36.3476;1.0;1.0;4.476593;4.745132;
3621;3621;2022-12-20 09:50:36.3596;1.0;1.0;4.402893;4.73526;
3622;3622;2022-12-20 09:50:36.3696;1.0;1.0;4.440567;4.660309;
3623;3623;2022-12-20 09:50:36.3821;1.0;1.0;4.376587;4.727142;
3624;3624;2022-12-20 09:50:36.3921;1.0;1.0;4.307846;4.723953;
3625;3625;2022-12-20 09:50:36.4046;1.0;1.0;4.382355;4.712814;
3626;3626;2022-12-20 09:50:36.4146;1.0;1.0;4.408508;4.724564;
3627;3627;2022-12-20 09:50:36.4261;1.0;1.0;4.47438;4.686569;
3628;3628;2022-12-20 09:50:36.4371;1.0;1.0;4.346436;4.589661;
3629;3629;2022-12-20 09:50:36.4481;1.0;1.0;4.411148;4.652435;
